user_id,book_id,rating
801,64,2
801,169,4
801,432,2
801,75,3
801,91,4
801,418,5
801,114,5
801,174,3
801,278,3
801,736,3
801,228,5
801,1486,5
801,90,5
801,524,5
801,1832,5
801,615,3
801,66,5
801,612,3
801,393,3
801,973,4
801,812,4
801,304,3
801,778,4
801,15,5
801,135,2
801,116,4
801,378,3
801,10,5
801,512,2
801,950,4
801,13,3
801,1456,3
801,446,3
801,57,2
801,1755,4
801,1296,4
801,245,3
801,306,4
801,345,4
801,106,4
801,513,3
801,471,4
801,666,4
801,338,4
801,281,2
801,386,5
801,157,5
801,691,2
801,1873,3
801,242,4
801,310,4
801,4,5
801,265,3
801,454,5
801,1048,3
801,37,5
801,1312,2
801,820,3
801,176,3
801,379,1
801,696,3
801,1215,2
801,444,3
801,2,5
801,1229,4
801,1418,5
801,1547,5
801,1327,4
801,122,5
801,430,3
801,859,2
801,507,5
801,465,2
801,1087,5
801,412,3
801,348,3
801,965,4
801,63,5
801,626,5
801,35,5
801,392,5
801,82,3
801,332,3
801,138,4
801,68,2
801,399,3
801,640,5
801,1513,4
801,1308,4
801,915,3
801,441,2
801,750,4
801,235,3
801,43,5
801,1267,4
801,791,5
801,134,2
801,56,2
801,611,4
801,61,4
801,168,5
801,1034,3
801,164,4
801,646,5
801,678,5
801,636,5
801,110,2
801,156,2
801,207,1
801,371,5
801,501,5
801,258,3
801,1362,4
801,92,3
801,569,2
802,43,3
802,178,4
802,341,4
802,113,4
802,1870,2
802,982,3
802,1495,4
802,124,4
802,1243,2
802,441,2
802,73,3
802,1709,3
802,701,3
802,235,3
802,144,4
802,170,3
802,628,4
802,225,3
802,42,3
802,304,4
802,1917,2
802,807,3
802,296,2
802,1980,2
802,252,3
802,241,3
802,826,2
802,116,3
802,801,4
802,962,3
802,164,4
802,202,4
802,1181,3
802,48,5
802,141,3
802,866,4
802,396,4
802,1047,3
802,1861,3
802,358,4
802,1596,3
802,272,4
802,55,4
802,321,2
802,405,3
802,195,4
802,1434,3
802,783,3
802,98,4
802,1301,4
802,688,3
802,264,3
802,363,4
802,1744,4
802,481,4
802,658,3
802,1031,4
802,138,3
802,158,4
802,189,4
802,926,2
802,1439,4
802,579,4
802,772,3
802,779,4
802,917,4
802,166,3
802,236,3
802,169,2
802,638,3
802,665,3
802,1762,3
802,1307,3
802,1863,5
802,34,3
802,486,3
802,496,4
802,353,3
802,1647,4
802,643,4
802,990,3
802,1459,4
802,1023,3
802,1512,3
802,330,3
802,889,3
802,1954,4
802,352,2
802,894,4
802,132,4
802,957,4
802,112,5
802,1224,4
802,401,3
802,237,3
802,592,2
802,206,4
802,1072,3
802,1774,3
802,176,3
802,1122,4
802,250,4
802,537,5
802,61,3
802,267,3
802,692,3
802,1309,5
802,52,4
802,133,4
802,451,5
802,36,5
802,1024,4
802,63,5
802,755,5
802,652,4
802,1071,4
802,1100,3
802,110,3
802,78,3
802,1131,4
802,1080,3
802,378,2
802,516,4
802,3,2
802,35,3
802,68,4
802,1643,2
803,1961,4
803,197,4
803,1313,4
803,680,3
803,1912,4
803,968,5
803,890,4
803,1300,3
803,473,5
803,1654,4
803,987,3
803,1464,4
803,579,4
803,207,3
803,1947,4
803,1969,3
803,141,3
803,1862,5
803,970,4
803,643,5
803,252,5
803,547,3
803,1650,3
803,1034,3
803,808,4
803,816,4
803,1175,3
803,1165,4
803,200,5
803,1656,4
803,1018,5
803,1033,5
803,481,3
803,119,4
803,593,4
803,889,4
803,1394,4
803,144,3
803,1006,4
803,661,4
803,695,3
803,580,4
803,962,2
803,1130,3
803,1522,5
803,1347,4
803,1257,4
803,894,5
803,820,4
803,1188,3
803,801,4
803,1764,1
803,296,1
803,1965,3
803,1481,4
803,1236,3
803,709,4
803,1722,2
803,943,4
803,1482,4
803,829,4
803,170,1
803,204,4
803,595,2
803,1023,4
803,723,5
803,914,4
803,1476,3
803,865,4
803,957,4
803,1339,4
803,378,2
803,713,4
803,1312,4
803,441,3
803,1170,2
803,818,1
803,1978,4
803,1563,4
803,1786,3
803,846,5
803,1378,5
803,1005,1
803,1125,4
803,1565,2
803,1512,5
803,1674,4
803,1412,5
803,874,5
803,1954,3
803,268,5
803,419,4
803,688,3
803,1092,4
803,1755,4
803,83,3
803,1820,5
803,1207,4
803,698,4
803,1519,1
803,722,4
803,1898,3
803,1797,4
803,312,4
803,1869,5
803,480,5
803,839,4
803,1688,4
803,466,5
803,1532,4
803,1238,4
803,1851,3
803,849,5
803,1210,4
803,1750,3
803,136,5
803,1338,4
803,227,5
803,1871,3
803,692,4
803,771,3
803,1459,4
803,1740,3
803,519,5
803,166,3
803,95,5
803,1914,5
803,9,4
803,1554,4
803,815,3
803,1363,4
803,1178,4
803,612,4
803,1791,5
803,917,5
803,1356,2
803,669,5
803,656,5
804,58,3
804,270,4
804,265,3
804,634,3
804,33,3
804,17,4
804,861,3
804,477,5
804,397,2
804,473,4
804,1715,4
804,100,5
804,874,3
804,793,4
804,965,2
804,9,3
804,233,5
804,249,5
804,315,1
804,1667,4
804,264,5
804,138,2
804,506,3
804,1335,4
804,925,4
804,986,5
804,16,4
804,134,4
804,123,5
804,741,4
804,24,5
804,98,4
804,89,4
804,281,5
804,1697,3
804,1665,3
804,291,3
804,278,5
804,445,2
804,1375,5
804,980,2
804,1598,3
804,37,2
804,162,3
804,133,4
804,391,5
804,584,5
804,1504,4
804,605,4
804,989,4
804,1726,3
804,1796,4
804,11,3
804,958,4
804,38,4
804,1045,5
804,172,4
804,1923,3
804,1305,4
804,462,4
804,95,4
804,87,4
804,678,5
804,1771,4
804,1214,4
804,136,3
804,420,4
804,1055,3
804,1354,3
804,180,5
804,146,3
804,945,3
804,430,5
804,262,4
804,1281,3
804,27,4
804,1588,4
804,1614,4
804,137,4
804,557,4
804,61,5
804,1367,3
804,721,4
804,129,4
804,1404,5
804,1934,3
804,412,4
804,457,4
804,696,3
804,471,1
804,23,4
804,187,3
804,680,5
804,683,5
804,540,5
804,1649,4
804,1723,3
804,45,3
804,1341,3
804,20,2
804,1031,4
804,526,5
804,669,4
804,116,4
804,1082,4
804,1106,4
804,495,4
804,715,4
804,207,3
804,280,2
804,21,4
804,152,2
804,36,4
804,760,3
804,52,4
804,585,3
804,30,4
804,752,5
804,871,4
804,846,4
804,114,4
804,314,2
804,25,4
804,362,2
804,878,4
804,577,4
804,317,5
804,26,4
804,252,3
804,378,3
804,44,4
804,35,4
804,1849,2
804,511,4
804,18,5
804,63,4
804,12,4
805,94,3
805,1015,4
805,1779,4
805,332,4
805,16,3
805,208,3
805,884,3
805,57,3
805,99,5
805,348,4
805,78,5
805,25,4
805,444,3
805,32,4
805,68,3
805,1250,4
805,1941,5
805,18,3
805,23,3
805,1607,3
805,69,3
805,526,3
805,214,3
805,86,4
805,285,2
805,119,4
805,647,4
805,1605,5
805,695,4
805,1137,5
805,937,3
805,9,1
805,1422,2
805,1274,5
805,1679,3
805,1234,3
805,337,4
805,116,3
805,282,5
805,1765,4
805,481,2
805,81,3
805,184,3
805,2,3
805,158,3
805,755,3
805,1981,4
805,1629,3
805,537,2
805,228,4
805,392,3
805,1455,4
805,300,4
805,634,3
805,860,3
805,506,4
805,345,4
805,173,4
805,471,3
805,1877,5
805,1957,5
805,1710,4
805,941,4
805,1392,4
805,703,4
805,21,3
805,326,3
805,127,4
805,163,4
805,1162,4
805,87,2
805,366,3
805,679,3
805,5,3
805,200,3
805,56,4
805,909,4
805,1751,5
805,192,3
805,100,3
805,388,4
805,4,3
805,110,5
805,26,2
805,13,4
805,8,4
805,1614,3
805,7,4
805,24,3
805,1815,5
805,1509,3
805,77,4
805,1951,4
805,91,3
805,317,3
805,540,3
805,1067,5
805,128,4
805,276,4
805,126,4
805,462,4
805,427,4
805,131,4
805,3,2
805,169,4
805,161,3
805,352,3
805,1677,4
805,844,4
805,123,5
805,281,3
805,224,4
805,584,4
805,880,4
805,185,5
805,188,5
805,341,2
805,315,3
805,52,3
805,1374,3
805,27,3
805,1,3
805,1874,3
805,28,4
805,258,3
805,249,2
805,63,4
805,14,4
805,39,4
805,19,4
805,1155,4
805,322,3
805,37,3
805,265,5
805,1760,3
805,278,4
805,60,3
805,483,3
805,1122,4
805,862,3
806,1036,4
806,343,3
806,1029,5
806,339,3
806,1841,3
806,1824,3
806,1026,3
806,1382,3
806,864,4
806,663,4
806,505,5
806,702,5
806,863,4
806,283,4
806,426,4
806,1209,4
806,1163,4
806,833,5
806,1158,5
806,112,5
806,953,4
806,310,5
806,660,3
806,395,4
806,746,4
806,635,4
806,1279,2
806,79,4
806,318,4
806,459,5
806,244,5
806,299,4
806,213,1
806,1438,3
806,748,4
806,59,5
806,232,4
806,139,5
806,186,4
806,1772,4
806,590,3
806,6,5
806,256,4
806,1570,4
806,31,5
806,103,5
806,756,4
806,852,3
806,911,3
806,1460,3
806,1448,4
806,152,3
806,230,3
806,279,3
806,913,3
806,1437,4
806,66,4
806,1140,3
806,1449,3
806,211,5
806,1019,4
806,463,5
807,1654,4
807,129,5
807,1216,3
807,257,4
807,61,4
807,168,3
807,307,3
807,111,4
807,20,4
807,82,5
807,43,5
807,58,5
807,686,5
807,1852,5
807,554,3
807,35,4
807,184,4
807,324,4
807,1638,3
807,19,5
807,33,4
807,150,3
807,56,5
807,525,5
807,55,4
807,704,5
807,11,4
807,485,4
807,36,4
807,127,5
807,1107,3
807,9,3
807,17,4
807,28,5
807,752,4
807,396,4
807,1013,3
807,29,3
807,502,4
807,190,3
807,64,3
807,75,3
807,154,4
807,811,4
807,631,3
807,218,3
807,5,3
807,567,5
807,26,4
807,8,4
807,74,4
807,879,3
807,18,4
807,228,4
807,15,5
807,1591,4
807,555,4
807,290,4
807,1030,4
807,1165,3
807,66,5
807,539,4
807,13,5
807,378,3
807,861,4
807,3,3
807,4,3
807,23,4
807,78,5
807,180,4
807,42,5
807,1138,3
807,1515,4
807,249,4
807,161,4
807,113,5
807,131,4
807,10,5
807,347,3
807,227,5
807,224,4
807,167,5
807,2,4
807,664,4
807,174,4
807,22,4
807,1417,4
807,84,4
807,984,4
807,107,4
807,265,5
807,619,3
807,310,3
807,1911,4
807,24,4
807,1412,5
807,134,4
807,1275,4
807,874,4
807,512,4
807,845,4
807,51,3
807,1042,5
807,761,4
807,1223,3
807,1300,4
807,114,5
807,465,3
807,32,5
807,269,4
807,214,5
807,285,4
807,86,5
807,458,4
807,37,4
807,21,4
807,7,5
807,945,4
807,366,5
807,239,4
807,110,4
807,392,3
807,326,4
807,151,4
807,157,4
807,585,5
807,1090,5
807,393,4
807,1885,4
807,39,4
807,25,4
807,14,5
807,371,5
807,27,4
807,128,3
807,63,5
807,472,3
807,1,4
807,618,4
807,91,4
808,1535,4
808,1162,5
808,52,5
808,762,4
808,432,4
808,18,4
808,1814,4
808,114,5
808,184,4
808,495,5
808,683,5
808,332,4
808,188,5
808,896,5
808,585,5
808,151,5
808,68,5
808,1093,4
808,136,5
808,172,4
808,237,3
808,438,4
808,945,5
808,130,2
808,511,5
808,113,5
808,190,4
808,200,5
808,21,4
808,16,5
808,989,3
808,161,3
808,13,5
808,992,3
808,1463,3
808,25,5
808,540,5
808,1271,4
808,1941,5
808,1174,5
808,77,4
808,1092,5
808,15,4
808,670,4
808,245,5
808,24,4
808,1001,5
808,1300,5
808,107,5
808,60,4
808,352,4
808,840,1
808,27,5
808,19,5
808,157,5
808,881,4
808,752,5
808,380,4
808,451,5
808,543,5
808,467,4
808,642,5
808,1278,4
808,23,3
808,861,5
808,577,4
808,1877,5
808,1747,4
808,1392,5
808,1274,5
808,1358,2
808,686,5
808,234,5
808,90,4
808,4,4
808,300,5
808,572,4
808,180,4
808,878,5
808,1234,5
808,94,3
808,1679,4
808,1082,3
808,9,5
808,1045,4
808,164,5
808,82,5
808,1081,3
808,7,5
808,2,4
808,126,4
808,265,5
808,874,5
808,1491,4
808,1751,5
808,131,4
808,1090,3
808,661,5
808,17,5
808,39,5
808,166,5
808,980,5
808,925,4
808,1540,5
808,1113,4
808,298,4
808,1334,5
808,1190,4
808,49,2
808,322,5
808,658,4
808,579,4
808,70,3
808,797,5
808,37,3
808,56,5
808,123,5
808,197,5
808,1051,3
808,111,4
808,35,5
808,99,5
808,668,3
808,53,5
808,1,3
808,185,5
808,26,5
808,8,3
808,141,4
808,29,3
808,340,5
808,829,4
808,366,4
808,1710,5
808,526,5
808,95,5
808,32,4
808,567,5
808,800,3
808,871,5
808,1815,5
808,1079,3
808,1106,5
808,1366,5
808,153,4
808,227,5
808,1167,3
808,214,3
808,637,3
809,1419,2
809,24,5
809,52,5
809,23,2
809,925,3
809,1815,5
809,1120,3
809,157,5
809,628,2
809,16,4
809,332,4
809,1392,3
809,285,1
809,608,3
809,63,3
809,196,2
809,37,3
809,51,3
809,204,3
809,356,3
809,896,4
809,391,4
809,540,5
809,1162,4
809,95,3
809,871,3
809,543,4
809,419,4
809,1423,2
809,294,3
809,1174,5
809,1341,3
809,338,1
809,989,3
809,222,1
809,2,3
809,25,4
809,1271,3
809,605,4
809,584,3
809,759,4
809,577,4
809,275,2
809,707,3
809,1167,3
809,1646,4
809,107,4
809,68,4
809,14,4
809,60,3
809,1,3
809,110,5
809,1100,2
809,1705,3
809,1710,3
809,414,5
809,27,3
809,131,5
809,94,4
809,100,5
809,39,5
809,120,3
809,980,3
809,21,4
809,1484,4
809,797,4
809,1038,3
809,1697,3
809,249,2
809,101,3
809,161,3
809,359,3
809,1274,4
809,1106,4
809,17,3
809,1491,4
809,192,4
809,181,3
809,987,2
809,572,3
809,9,1
809,715,4
809,539,4
809,1751,4
809,1082,3
809,13,4
809,1926,2
809,683,3
809,1675,3
809,7,4
809,300,4
809,18,3
809,495,4
809,188,4
809,466,3
809,878,4
809,920,4
809,163,3
809,28,3
809,573,3
809,169,4
809,579,3
809,617,2
809,20,3
809,916,3
809,435,3
809,291,3
809,1079,4
809,184,4
809,351,3
809,56,4
809,1144,2
809,1725,4
809,164,3
809,994,3
809,127,3
809,123,5
809,1877,4
809,187,3
809,156,3
809,1761,3
809,286,3
809,380,4
809,1055,2
809,860,3
809,336,3
809,151,5
809,1941,5
809,553,1
809,739,3
809,322,4
809,19,5
809,1316,3
809,511,4
809,77,3
809,477,4
809,777,3
809,658,4
809,601,2
810,72,3
810,64,4
810,505,3
810,148,3
810,1365,3
810,113,4
810,191,5
810,1014,3
810,1222,4
810,1343,4
810,146,4
810,1008,3
810,1344,5
810,323,4
810,742,4
810,738,3
810,1216,4
810,374,5
810,352,3
810,482,3
810,643,5
810,1005,4
810,564,2
810,1658,3
810,940,4
810,9,4
810,641,3
810,832,4
810,84,4
810,639,4
810,1239,3
810,71,4
810,31,5
810,695,5
810,133,5
810,232,5
810,132,5
810,45,4
810,275,3
810,325,5
810,389,5
810,1359,4
810,1277,4
810,837,4
810,944,4
810,444,3
810,334,3
810,1637,3
810,493,5
810,805,4
810,36,5
810,30,5
810,177,5
810,216,4
810,19,1
810,1823,3
810,1553,4
810,657,3
810,1405,4
810,627,4
810,69,3
810,104,2
810,1200,4
810,486,4
810,39,1
810,62,5
810,784,5
810,1102,3
810,182,4
810,1758,3
810,434,3
810,1135,5
810,144,4
810,304,5
810,401,4
810,1198,5
810,530,5
810,1050,3
810,40,4
810,309,4
810,126,5
810,231,5
810,589,4
810,1325,4
810,975,3
810,212,4
810,665,4
810,297,4
810,1,5
810,464,3
810,74,3
810,949,5
810,1394,5
810,363,3
810,978,4
810,1445,3
810,110,5
810,42,4
810,8,5
810,982,3
810,687,4
810,186,5
810,120,3
810,83,3
810,32,3
810,98,4
810,44,3
810,140,5
810,563,4
810,923,4
810,33,4
810,286,4
810,37,3
810,3,4
810,16,4
810,1876,2
810,610,3
810,766,3
810,196,5
810,117,4
810,500,5
810,456,4
810,320,5
810,652,5
810,551,3
810,1476,4
811,476,4
811,179,5
811,93,2
811,49,4
811,41,4
811,253,3
811,1532,5
811,60,3
811,624,3
811,96,2
811,162,4
811,559,4
811,2,5
811,735,4
811,185,5
811,613,4
811,88,4
811,25,5
811,942,5
811,205,5
811,23,5
811,54,4
811,302,4
811,155,4
811,178,5
811,359,3
811,461,3
811,508,4
811,737,5
811,849,3
811,908,5
811,72,4
811,85,3
811,58,5
811,714,4
811,580,5
811,198,4
811,1219,5
811,227,2
811,385,5
811,51,1
811,47,4
811,6,5
811,67,4
811,209,4
811,677,5
811,149,4
811,901,5
811,50,4
811,102,3
811,39,5
811,776,4
811,183,4
811,7,3
811,269,5
811,342,5
811,17,5
811,503,4
811,10,4
811,219,4
811,1,5
811,131,5
811,34,3
811,21,5
811,711,5
811,161,5
811,274,4
811,448,5
811,406,4
811,107,5
811,1204,5
811,1210,3
811,523,5
811,147,4
811,130,5
811,466,2
811,912,4
811,145,5
811,407,5
811,3,3
811,319,5
811,171,4
811,237,5
811,19,5
811,143,2
811,751,4
811,698,4
811,12,5
811,184,5
811,331,4
811,240,5
811,24,5
811,988,4
811,66,5
811,1006,4
811,151,5
811,71,5
811,574,3
811,312,4
811,375,5
811,157,5
811,30,5
811,699,3
811,758,4
811,233,4
811,18,5
811,199,5
811,437,4
811,693,4
811,650,5
811,20,3
811,972,4
811,868,5
811,27,5
811,46,5
811,422,3
811,423,4
811,367,5
812,410,5
812,528,4
812,156,4
812,207,4
812,735,3
812,92,4
812,104,4
812,56,4
812,439,3
812,9,4
812,574,4
812,198,4
812,47,3
812,17,4
812,37,4
812,521,4
812,332,3
812,333,4
812,57,4
812,390,4
812,563,3
812,196,4
812,617,4
812,180,4
812,6,5
812,274,4
812,613,3
812,192,4
812,50,4
812,717,4
812,113,4
812,15,3
812,437,3
812,758,3
812,54,3
812,12,4
812,638,4
812,350,4
812,240,3
812,66,4
812,225,3
812,224,3
812,167,4
812,3,3
812,999,4
812,205,4
812,243,3
812,150,5
812,33,4
812,751,4
812,183,4
812,26,3
812,737,3
812,1230,3
812,8,4
812,307,4
812,845,4
812,41,4
812,427,4
812,81,4
812,251,4
812,24,5
812,46,4
812,352,4
812,488,4
812,282,4
812,51,4
812,16,4
812,31,4
812,111,4
812,141,3
812,1,4
812,199,3
812,369,4
812,11,5
812,1515,4
812,388,4
812,86,4
812,75,4
812,154,4
812,23,5
812,71,3
812,435,4
812,218,4
812,120,4
812,2,5
812,64,4
812,122,4
812,1025,4
812,160,4
812,242,3
812,508,4
812,18,5
812,35,4
812,219,3
812,1132,4
812,411,3
812,83,4
812,144,4
812,228,4
812,222,4
812,27,5
812,247,4
812,201,4
812,1407,4
812,268,5
812,1021,4
812,21,5
812,102,4
812,85,4
812,20,4
812,503,4
812,87,4
812,291,3
812,445,4
812,166,3
812,732,4
812,94,3
812,28,4
812,1191,4
812,336,4
812,60,4
812,25,5
812,514,3
812,977,5
812,327,4
812,22,4
812,476,3
813,31,5
813,227,5
813,259,5
813,266,5
813,556,5
813,33,4
813,1074,5
813,153,5
813,43,5
813,1117,5
813,217,5
813,393,5
813,174,3
813,340,5
813,306,5
813,1165,4
813,11,4
813,46,5
813,30,4
813,150,3
813,55,4
813,1642,4
813,14,3
813,16,5
813,1149,4
813,258,4
813,194,5
813,372,4
813,63,4
813,320,5
813,110,4
813,679,3
813,992,5
813,818,4
813,4,5
813,1732,5
813,332,1
813,386,4
813,1236,5
813,133,2
813,237,5
813,595,5
813,242,4
813,200,5
813,899,3
813,144,5
813,692,5
813,570,4
813,1,5
813,468,5
813,670,3
813,172,5
813,1208,4
813,1272,4
813,284,5
813,275,5
813,62,5
813,473,4
813,959,3
813,1740,5
813,860,3
813,1756,4
813,698,5
813,1873,4
813,642,5
813,267,5
813,469,5
813,815,5
813,164,5
813,728,3
813,482,3
813,879,3
813,8,2
813,117,3
813,112,4
813,3,5
813,32,4
813,1495,5
813,45,5
813,1489,5
813,637,5
813,29,4
813,429,5
813,982,5
813,22,5
813,128,5
813,497,4
813,181,4
813,120,5
813,148,5
813,42,5
813,1687,4
813,280,5
813,65,5
813,1284,4
813,1080,5
813,10,5
813,28,5
813,78,4
813,358,5
813,108,4
813,36,3
813,943,3
813,514,2
813,571,4
813,689,5
813,248,3
813,298,5
813,297,4
813,104,5
813,851,4
813,126,4
813,70,5
813,666,4
813,281,4
813,83,4
813,61,4
813,291,5
813,113,3
813,687,4
813,5,3
813,801,5
813,53,4
813,295,5
813,334,5
813,116,5
813,121,5
813,249,3
813,90,4
813,532,5
813,366,4
813,1000,4
813,695,5
813,211,5
813,1532,5
813,1058,4
813,785,5
813,170,5
813,1128,3
813,1935,3
813,433,4
813,1081,5
813,115,5
813,691,4
813,282,4
813,222,5
813,165,5
813,778,3
813,318,5
813,2,5
813,34,2
813,1306,4
813,99,3
813,800,5
814,397,5
814,236,3
814,73,5
814,940,3
814,382,4
814,601,3
814,268,5
814,1255,4
814,996,3
814,1666,3
814,514,3
814,1626,5
814,956,3
814,1290,5
814,32,4
814,245,3
814,1312,4
814,1837,5
814,271,5
814,1331,5
814,393,3
814,1292,5
814,35,4
814,1744,5
814,242,4
814,153,5
814,914,4
814,1333,5
814,19,4
814,404,3
814,288,4
814,28,4
814,1355,5
814,897,3
814,66,4
814,154,3
814,475,4
814,1894,4
814,330,5
814,180,4
814,9,3
814,1117,5
814,328,4
814,15,4
814,581,5
814,767,4
814,326,3
814,13,4
814,525,5
814,128,5
814,1060,5
814,22,4
814,894,5
814,810,5
814,496,3
814,645,5
814,682,5
814,1033,4
814,599,3
814,378,5
814,734,4
814,173,5
814,7,3
814,575,4
814,82,5
814,348,4
814,78,4
814,434,4
814,80,4
814,114,4
814,124,4
814,58,4
814,497,4
814,120,3
814,29,3
814,1538,4
814,1376,5
814,44,5
814,332,3
814,1545,3
814,1756,5
814,442,4
814,116,5
814,587,4
814,1439,4
814,196,4
814,187,5
814,412,5
814,419,3
814,490,2
814,202,5
814,487,3
814,290,4
814,38,4
814,432,5
814,349,3
814,546,4
814,142,5
814,692,5
814,1661,5
814,276,3
814,99,5
814,801,2
814,294,4
814,356,4
814,1531,5
814,355,4
814,803,5
814,353,4
814,739,2
814,744,4
814,76,5
814,134,3
814,150,4
814,192,4
814,445,5
814,749,3
814,1410,4
814,600,5
814,769,5
814,138,2
814,495,1
814,1593,5
814,57,5
814,2,4
814,593,5
815,668,5
815,87,4
815,1419,5
815,1532,5
815,168,4
815,8,4
815,10,4
815,483,5
815,1810,4
815,1300,5
815,26,5
815,264,3
815,992,5
815,220,5
815,91,5
815,1080,5
815,169,5
815,1165,5
815,429,5
815,63,5
815,880,5
815,54,4
815,499,4
815,745,5
815,175,4
815,29,3
815,227,5
815,126,4
815,62,4
815,64,2
815,1687,5
815,1538,5
815,153,3
815,686,5
815,1904,4
815,48,4
815,133,4
815,678,5
815,52,5
815,1503,5
815,582,5
815,237,5
815,118,5
815,473,5
815,65,5
815,71,5
815,288,5
815,1205,5
815,56,4
815,1759,5
815,70,5
815,156,3
815,128,4
815,32,5
815,1092,5
815,1495,5
815,874,5
815,47,3
815,86,4
815,867,5
815,1033,5
815,1929,5
815,656,5
815,1051,5
815,298,5
815,1257,5
815,1327,5
815,28,5
815,752,5
815,172,5
815,57,2
815,1081,5
815,101,5
815,50,4
815,840,5
815,1149,5
815,332,3
815,1633,5
815,90,3
815,74,3
815,214,4
815,282,4
815,114,4
815,1208,5
815,976,5
815,861,5
815,800,5
815,1846,5
815,45,3
815,129,3
815,1306,5
815,167,4
815,99,4
815,33,2
815,125,4
815,642,5
815,35,4
815,366,5
815,31,4
815,164,5
815,1654,5
815,224,5
815,1117,5
815,585,5
815,945,5
815,881,5
815,22,3
815,46,4
815,61,3
815,767,5
815,138,3
815,123,5
815,670,5
815,49,5
815,637,5
815,259,5
815,410,5
815,82,5
815,77,4
815,38,4
815,1375,5
815,340,5
815,43,4
815,1315,5
815,84,5
815,122,3
815,116,5
815,81,4
815,698,5
815,157,5
815,110,5
815,13,4
815,1113,5
815,1001,5
815,92,5
815,1913,4
815,1576,5
815,94,3
815,173,4
815,1324,5
815,66,5
815,14,2
815,174,4
815,69,4
815,1463,5
815,97,4
816,1518,4
816,352,3
816,91,3
816,1295,3
816,460,4
816,371,5
816,101,3
816,1250,2
816,220,4
816,1825,3
816,1349,3
816,1265,4
816,626,3
816,156,4
816,154,2
816,417,3
816,1756,3
816,366,3
816,87,2
816,128,4
816,251,3
816,554,2
816,1573,2
816,7,4
816,465,2
816,252,1
816,113,3
816,458,4
816,164,5
816,1599,3
816,63,4
816,1509,2
816,70,5
816,278,3
816,1907,3
816,277,3
816,208,3
816,28,3
816,100,3
816,1494,2
816,506,5
816,512,3
816,392,5
816,33,3
816,1030,3
816,288,5
816,2,4
816,464,4
816,19,5
816,116,4
816,732,3
816,286,3
816,35,2
816,469,3
816,622,5
816,990,2
816,86,3
816,77,2
816,427,3
816,763,5
816,755,5
816,1396,4
816,587,4
816,351,3
816,190,3
816,562,2
816,94,4
816,317,5
816,655,4
816,805,4
816,211,4
816,110,3
816,90,3
816,204,4
816,1548,5
816,462,5
816,1948,3
816,192,4
816,175,4
816,396,4
816,1671,3
816,418,5
816,15,3
816,1614,4
816,1650,2
816,348,4
816,1583,3
816,1216,3
816,207,4
816,138,3
816,1944,4
816,1234,5
816,548,2
816,37,3
816,571,3
816,1835,3
816,14,4
816,200,3
816,1607,5
816,647,2
816,92,4
816,224,3
816,337,2
816,32,4
816,381,3
816,1951,5
816,1344,3
816,365,4
816,58,3
816,181,4
816,1132,3
816,1328,2
816,60,5
816,412,4
816,483,3
816,8,3
816,566,4
816,22,3
816,769,2
816,1322,3
816,846,3
816,294,3
816,127,3
816,1484,3
816,504,5
816,1131,3
816,746,2
816,262,5
816,1385,3
816,1161,3
816,1374,3
816,1973,3
816,118,4
816,783,5
816,717,4
816,46,3
816,1056,1
816,69,3
816,386,5
816,1302,2
817,62,3
817,177,3
817,139,3
817,943,4
817,230,3
817,1336,3
817,101,2
817,65,4
817,851,5
817,244,4
817,191,4
817,1853,2
817,36,4
817,88,2
817,43,5
817,1569,3
817,97,4
817,325,4
817,1860,2
817,662,3
817,792,4
817,215,5
817,170,3
817,402,4
817,1,5
817,626,2
817,79,4
817,160,4
817,11,5
817,1193,1
817,1240,5
817,26,4
817,140,3
817,226,4
817,450,2
817,40,3
817,1574,4
817,255,4
817,138,4
817,748,4
817,1562,3
817,425,5
817,12,2
817,796,3
817,1041,3
817,1084,4
817,45,4
817,284,4
817,602,2
817,461,5
817,16,4
817,146,5
817,397,2
817,6,5
817,333,1
817,33,5
817,30,4
817,5,4
817,635,2
817,211,4
817,915,4
817,207,2
817,890,2
817,819,1
817,370,4
817,186,4
817,31,5
817,441,2
817,3,4
817,405,5
817,189,4
817,1543,3
817,545,5
817,486,2
817,109,5
817,1284,4
817,713,4
817,133,5
817,181,3
817,923,5
817,530,4
817,311,5
817,85,2
817,1351,5
817,949,5
817,1068,3
817,898,3
817,203,2
817,59,2
817,246,4
817,35,1
817,250,4
817,20,3
817,1057,4
817,17,4
817,376,3
817,409,3
817,195,4
817,135,2
817,256,4
817,22,3
817,1134,3
817,836,4
817,1011,4
817,55,4
817,1115,3
817,674,3
817,395,3
817,38,4
817,426,4
817,46,5
817,891,5
817,644,4
817,369,3
817,119,1
817,447,4
817,757,3
817,137,4
817,145,5
817,1220,5
817,266,4
817,306,5
817,279,4
817,267,4
817,428,2
817,144,4
817,864,5
817,768,4
818,1451,5
818,5,5
818,117,5
818,89,5
818,138,5
818,386,5
818,1823,5
818,83,5
818,236,4
818,656,5
818,309,5
818,40,4
818,74,5
818,886,5
818,894,4
818,1599,4
818,552,5
818,308,4
818,1851,5
818,132,5
818,46,5
818,258,4
818,110,5
818,551,4
818,363,5
818,81,5
818,1813,5
818,168,5
818,8,5
818,212,5
818,519,5
818,1483,5
818,32,5
818,42,5
818,879,5
818,1047,5
818,10,5
818,304,5
818,255,5
