user_id,book_id,rating
755,120,3
755,533,5
755,666,3
755,538,3
755,167,2
755,1022,4
755,302,3
755,591,4
755,169,3
755,1320,5
755,1485,5
755,245,5
755,717,4
756,694,4
756,1775,4
756,1357,3
756,1269,3
756,344,4
756,10,3
756,321,4
756,1652,5
756,539,4
756,576,4
756,50,3
756,958,5
756,54,3
756,107,3
756,607,3
756,1281,5
756,1689,4
756,45,4
756,1665,4
756,1404,4
756,845,3
756,862,5
756,970,5
756,1245,5
756,56,3
756,9,3
756,6,5
756,1604,4
756,68,4
756,1644,2
756,27,4
756,189,4
756,154,3
756,478,3
756,53,4
756,47,3
756,1202,5
756,767,3
756,727,3
756,1515,3
756,72,5
756,795,5
756,81,3
756,1598,3
756,60,5
756,1212,5
756,89,3
756,1157,4
756,1146,5
756,61,3
756,4,2
756,859,4
756,1940,3
756,113,3
756,458,3
756,36,2
756,23,4
756,355,4
756,382,4
756,770,4
756,332,4
756,755,4
756,21,4
756,242,4
756,206,4
756,217,5
756,37,3
756,5,3
756,554,3
756,679,4
756,285,4
756,57,3
756,1504,4
756,802,5
756,359,5
756,1143,5
756,1490,5
756,99,4
756,678,4
756,1649,3
756,1525,5
756,1035,5
756,615,4
756,378,3
756,153,4
756,90,3
756,379,3
756,1040,3
756,1108,3
756,185,5
756,71,3
756,1662,4
756,32,3
756,8,3
756,169,2
756,211,4
756,75,3
756,466,5
756,13,4
756,703,5
756,84,3
756,18,4
756,150,4
756,324,4
756,444,3
756,513,5
757,989,3
757,1051,4
757,52,5
757,938,4
757,1679,5
757,32,3
757,573,5
757,741,4
757,587,4
757,1144,5
757,157,5
757,1419,3
757,1281,4
757,1271,2
757,1257,3
757,1629,4
757,417,3
757,70,4
757,1470,4
757,1649,4
757,584,4
757,127,2
757,916,5
757,26,3
757,1535,4
757,1715,4
757,1503,4
757,1092,5
757,19,5
757,1495,3
757,495,3
757,1590,4
757,1532,4
757,1453,4
757,220,2
757,141,3
757,1093,4
757,567,3
757,322,3
757,172,5
757,656,4
757,13,2
757,871,3
757,164,5
757,473,4
757,69,4
757,1082,3
757,1113,3
757,1317,4
757,340,4
757,1463,4
757,861,4
757,420,4
757,166,3
757,94,4
757,227,4
757,386,2
757,686,5
757,208,5
757,1372,4
757,1404,4
757,291,4
757,823,4
757,1665,4
757,800,4
757,1598,4
757,1149,4
757,992,4
757,1588,4
757,298,2
757,1048,3
757,1723,4
757,1747,5
757,128,2
757,332,4
757,123,5
757,840,2
757,270,4
757,881,4
757,1081,5
757,585,4
757,1687,5
757,488,3
757,1167,3
757,9,3
757,752,4
757,698,4
757,1295,5
757,707,5
758,611,2
758,1757,5
758,1226,4
758,925,3
758,1781,4
758,1685,3
758,1771,4
758,37,3
758,1838,3
758,1106,3
758,1673,5
758,1815,3
758,584,3
758,878,4
758,39,3
758,1712,2
758,824,3
758,1817,4
758,1664,3
758,710,2
758,1245,4
758,1678,3
758,214,3
758,7,3
758,438,3
758,1533,5
758,1941,3
758,543,4
758,1,3
758,163,5
758,1045,4
758,572,2
758,1174,4
758,795,3
758,1695,4
758,1271,3
758,277,5
758,1155,2
758,1153,3
758,285,2
758,522,4
758,1724,3
758,825,5
758,1147,5
758,324,3
758,540,4
758,703,5
758,1345,5
758,1067,2
758,60,4
758,49,3
758,25,5
758,157,4
758,1369,3
758,417,2
758,495,4
758,188,4
758,1082,3
758,380,4
758,1274,3
758,1248,3
758,1561,2
758,989,3
758,1751,3
758,1733,3
758,1167,2
758,1884,4
758,1766,3
758,1354,3
758,338,3
758,1728,4
758,218,3
758,844,2
758,1475,3
758,941,4
758,1388,3
758,314,5
758,933,4
758,1189,5
758,21,4
758,511,4
758,23,4
758,871,3
758,1152,5
758,27,4
758,1839,4
758,1321,4
758,896,4
758,1358,2
758,1760,4
758,1332,4
758,576,3
758,683,3
759,15,4
759,1096,5
759,1863,3
759,1310,4
759,30,3
759,167,4
759,84,4
759,34,2
759,220,5
759,4,5
759,479,5
759,175,5
759,112,4
759,290,5
759,930,4
759,3,1
759,632,4
759,1421,4
759,90,4
759,730,5
759,843,3
759,1417,3
759,100,4
759,224,5
759,32,5
759,11,3
759,578,4
759,413,4
759,1509,3
759,31,3
759,103,4
759,1187,4
759,156,4
759,469,5
759,519,4
759,535,4
759,762,5
759,480,5
759,283,3
759,552,4
759,1602,4
759,91,4
759,56,4
759,1600,3
759,76,3
759,501,4
759,718,4
759,965,4
759,53,4
759,341,4
759,87,5
759,174,4
759,38,3
759,1326,3
759,374,3
759,673,5
759,44,4
759,656,5
759,1870,5
759,8,5
759,236,4
759,392,4
759,278,5
759,1591,4
759,506,3
759,186,5
759,28,4
759,43,4
759,396,5
759,118,4
759,498,3
759,192,5
759,1122,5
759,609,5
759,259,4
759,134,4
759,454,4
759,1018,4
759,140,4
759,63,5
759,484,3
759,39,5
759,366,5
759,113,4
759,101,3
759,545,2
759,106,4
759,194,4
759,1075,5
759,48,5
759,1128,4
759,860,5
759,14,4
759,1843,4
759,126,4
759,548,5
759,1809,5
759,5,5
759,128,5
759,865,4
760,67,2
760,68,5
760,1548,4
760,1120,4
760,66,3
760,721,4
760,307,3
760,1461,4
760,1450,3
760,123,5
760,493,4
760,573,3
760,107,5
760,37,5
760,70,4
760,22,2
760,634,3
760,704,5
760,562,4
760,1886,4
760,1121,3
760,9,4
760,41,5
760,128,3
760,1,5
760,787,3
760,1802,4
760,184,4
760,163,4
760,416,5
760,131,5
760,60,5
760,112,4
760,790,3
760,640,4
760,414,4
760,560,2
760,300,3
760,5,3
760,1767,4
760,1537,4
760,277,5
760,23,5
760,567,3
760,147,4
760,209,5
760,1159,5
760,88,2
760,30,4
760,368,4
760,196,4
760,928,4
760,1094,4
760,474,3
760,3,2
760,126,5
760,98,4
760,253,1
760,24,5
760,171,4
760,102,1
760,362,3
760,155,5
760,188,3
760,285,4
760,359,4
760,283,3
760,174,5
760,12,2
760,466,3
760,314,4
760,39,5
760,210,4
760,1634,4
760,36,4
760,1041,3
760,27,5
760,161,4
760,1133,3
760,1845,4
760,590,4
760,453,3
760,26,4
760,52,4
760,1801,4
760,234,2
760,21,5
760,305,5
760,35,4
760,335,4
760,1044,4
760,194,4
761,843,4
761,74,5
761,61,5
761,1,5
761,1827,5
761,975,4
761,9,5
761,64,5
761,117,4
761,32,4
761,1080,4
761,1898,4
761,1322,3
761,619,4
761,397,5
761,133,5
761,34,4
761,1296,4
761,1813,4
761,33,5
761,1061,4
761,56,4
761,156,4
761,97,5
761,1018,4
761,45,5
761,571,3
761,215,4
761,128,4
761,167,5
761,870,4
761,14,3
761,959,4
761,182,5
761,106,2
761,1484,4
761,212,5
761,692,5
761,690,3
761,76,4
761,449,5
761,527,3
761,1344,5
761,249,5
761,671,5
761,1050,4
761,65,5
761,195,4
761,58,4
761,768,4
761,1030,5
761,779,5
761,593,4
761,441,5
761,113,4
761,531,3
761,200,5
761,232,5
761,1205,4
761,44,4
761,304,5
761,4,4
761,43,5
761,563,4
761,39,5
761,81,5
761,712,5
761,2,5
761,1117,4
761,225,4
761,144,4
761,1584,4
761,386,4
761,146,5
761,7,5
761,618,4
761,321,4
761,500,5
761,169,5
761,1309,5
761,281,5
761,13,2
761,11,5
761,428,5
761,1102,4
761,42,5
761,1216,5
761,1851,5
761,488,4
761,1844,5
761,134,3
761,241,4
761,305,5
761,1215,4
761,254,4
761,818,4
761,90,4
761,1367,5
761,3,4
761,286,4
761,1135,4
761,471,3
761,179,5
761,62,4
761,10,5
761,1455,4
761,694,5
761,211,4
761,126,5
761,538,4
761,168,3
761,250,3
761,5,5
761,98,4
761,132,4
762,1780,3
762,282,4
762,1385,4
762,204,3
762,289,4
762,7,3
762,1053,3
762,52,5
762,317,5
762,84,3
762,1,3
762,1508,3
762,169,5
762,1201,3
762,355,3
762,68,4
762,97,5
762,747,3
762,158,3
762,1661,4
762,810,4
762,164,3
762,608,3
762,1622,3
762,249,2
762,110,5
762,1333,3
762,63,5
762,5,2
762,259,5
762,1236,3
762,119,3
762,15,4
762,349,3
762,81,3
762,272,5
762,1594,3
762,58,4
762,239,5
762,1239,3
762,645,4
762,905,4
762,567,3
762,364,4
762,42,2
762,520,5
762,284,4
762,118,5
762,1275,5
762,330,2
762,867,4
762,1502,5
762,46,4
762,1414,4
762,73,3
762,14,3
762,1601,5
762,575,4
762,800,5
762,265,4
762,114,5
762,629,4
762,1112,4
762,129,4
762,1829,3
762,743,5
762,432,3
762,154,5
762,120,2
762,903,3
762,19,4
762,2,5
762,1808,5
762,990,3
762,1869,3
762,4,5
762,982,5
762,556,2
762,1342,4
762,168,4
762,1566,5
762,482,3
762,115,3
762,53,4
762,180,4
762,1097,3
762,112,4
762,285,3
762,1567,3
762,524,5
762,172,4
762,61,3
762,1178,1
762,404,5
762,28,4
762,1626,5
762,37,5
762,237,5
762,1290,3
762,82,2
762,8,3
762,290,3
762,1030,3
763,393,5
763,355,5
763,291,5
763,812,4
763,304,4
763,1797,5
763,127,5
763,53,3
763,268,3
763,982,5
763,45,5
763,579,4
763,978,5
763,1272,4
763,909,4
763,747,5
763,326,4
763,575,5
763,242,5
763,722,4
763,128,4
763,473,5
763,180,4
763,212,5
763,386,4
763,553,4
763,500,4
763,859,2
763,990,5
763,90,5
763,122,4
763,1732,5
763,196,5
763,226,5
763,126,5
763,26,4
763,783,4
763,1287,5
763,57,5
763,591,5
763,1256,5
763,86,4
763,1670,5
763,1008,4
763,224,5
763,497,5
763,150,3
763,293,5
763,169,3
763,330,5
763,349,5
763,156,5
763,374,4
763,1066,5
763,877,2
763,1195,5
763,50,3
763,556,5
763,1300,5
763,82,5
763,464,5
763,1431,5
763,1053,5
763,1794,5
763,264,4
763,717,5
763,728,4
763,348,5
763,725,3
763,52,4
763,462,3
763,835,5
763,490,5
763,698,5
763,432,5
763,493,4
763,64,5
763,143,5
763,1127,5
763,482,5
763,5,5
763,743,5
763,452,5
763,15,4
763,28,5
763,310,5
763,54,3
763,63,5
763,1791,5
763,442,5
763,245,5
763,1658,4
763,1071,5
763,118,5
763,1764,4
763,251,5
763,170,5
763,1961,5
763,578,5
763,502,5
763,113,5
763,599,5
763,153,5
763,669,5
763,507,5
763,190,2
763,645,5
763,7,5
764,147,5
764,324,5
764,344,3
764,132,3
764,692,3
764,191,4
764,233,5
764,181,4
764,539,4
764,486,3
764,392,2
764,166,4
764,342,4
764,359,3
764,378,3
764,639,3
764,744,4
764,408,2
764,267,3
764,522,4
764,370,4
764,647,3
764,538,1
764,414,3
764,535,2
764,179,5
764,331,4
764,874,5
764,705,3
764,197,4
764,519,3
764,603,4
764,752,4
764,669,3
764,846,3
764,141,3
764,131,5
764,212,1
764,338,4
764,288,4
764,1455,5
764,184,5
764,686,4
764,423,3
764,193,4
764,161,5
764,1178,5
764,136,5
764,76,4
764,877,1
764,1946,5
764,621,4
764,959,3
764,1483,3
764,698,3
764,415,4
764,448,4
764,593,4
764,700,5
764,1384,2
764,685,4
764,263,3
764,457,4
764,159,4
764,298,3
764,678,4
764,995,3
764,804,2
764,1607,3
764,227,5
764,735,4
764,894,4
764,73,4
764,1116,5
764,1375,5
764,610,4
764,1744,4
764,88,4
764,105,4
764,827,3
764,361,3
764,900,4
764,237,2
764,312,4
764,83,3
764,413,3
764,397,3
764,1122,2
764,822,5
764,1085,4
764,473,3
764,95,5
764,96,3
764,287,4
764,1864,5
764,107,5
764,576,4
764,617,4
764,294,3
764,466,3
764,108,3
764,585,4
764,633,4
764,597,4
764,541,4
764,1605,2
764,228,3
764,503,4
764,462,3
764,771,4
764,93,3
764,1205,5
764,121,4
764,374,4
764,144,3
764,973,4
764,1012,3
764,650,4
764,868,4
764,37,5
764,337,5
764,326,4
764,232,3
764,594,5
765,150,5
765,990,5
765,1034,5
765,242,5
765,345,2
765,80,5
765,860,5
765,94,5
765,673,5
765,310,5
765,251,5
765,381,5
765,208,5
765,1061,5
765,1169,5
765,937,5
765,725,5
765,1327,5
765,123,5
765,364,5
765,513,5
765,174,5
765,1023,5
765,556,5
765,720,5
765,632,5
765,801,4
765,743,5
765,469,5
765,1201,5
765,168,5
765,1338,1
765,386,5
765,224,5
765,1022,5
765,1083,5
765,176,5
765,258,5
765,807,5
765,286,5
765,558,2
765,100,5
765,1148,1
765,187,5
765,110,5
765,200,5
765,349,5
765,420,5
765,514,5
765,153,5
765,512,5
765,337,5
765,985,5
765,619,5
765,266,5
765,877,5
765,484,5
765,118,5
765,270,5
765,527,5
765,820,5
765,474,5
765,392,5
765,1157,5
765,755,5
765,679,5
765,980,5
765,1256,4
765,587,5
765,564,5
765,220,5
765,1295,5
765,1015,5
765,916,5
765,930,5
765,1030,5
765,1035,5
765,272,5
765,177,5
765,691,5
765,571,4
765,254,3
765,783,5
765,413,5
765,415,5
765,1456,5
765,488,5
765,812,5
765,464,5
765,707,5
765,268,5
765,620,5
765,740,5
765,1071,4
765,482,5
765,122,5
765,245,5
765,451,3
765,1374,5
765,1337,5
765,747,5
765,317,5
765,154,5
765,393,5
765,680,5
765,114,5
765,291,5
765,762,5
765,259,5
765,471,5
765,382,5
765,1080,4
765,608,5
765,344,5
765,1072,5
765,1228,5
765,803,4
765,328,5
765,352,5
765,728,5
765,87,5
765,1110,4
765,458,5
765,444,5
765,127,5
765,128,5
765,394,5
765,194,5
765,378,5
765,169,5
765,997,5
765,573,5
765,84,5
765,106,5
765,538,5
765,575,5
766,1115,4
766,508,4
766,201,4
766,36,4
766,229,5
766,384,5
766,906,4
766,557,5
766,437,4
766,594,5
766,893,4
766,708,5
766,23,5
766,781,4
766,711,2
766,1472,4
766,247,5
766,246,4
766,67,5
766,162,4
766,1039,5
766,1270,5
766,342,5
766,24,5
766,974,4
766,924,4
766,561,3
766,853,2
766,219,4
766,17,5
766,953,5
766,109,5
766,1002,2
766,179,5
766,319,5
766,606,4
766,130,5
766,346,5
766,406,4
766,988,4
766,313,5
766,1399,5
766,2,5
766,675,4
766,751,4
766,1139,5
766,18,5
766,1325,4
766,411,4
766,817,4
766,50,4
766,413,5
766,87,3
766,27,5
766,890,4
766,604,4
766,472,3
766,491,3
766,544,4
766,117,4
766,331,3
766,1241,3
766,950,5
766,375,4
766,1386,4
766,240,4
766,105,3
766,1146,3
766,146,4
766,370,4
767,105,5
767,1982,5
767,317,5
767,736,2
767,192,4
767,594,3
767,696,2
767,1282,3
767,930,3
767,28,4
767,1322,3
767,50,4
767,61,1
767,15,3
767,8,4
767,377,4
767,1222,4
767,258,3
767,1628,4
767,1774,2
767,96,4
767,62,3
767,449,3
767,128,2
767,399,2
767,1265,4
767,323,1
767,767,3
767,3,4
767,1731,3
767,873,3
767,386,3
767,633,5
767,56,4
767,469,4
767,637,4
767,348,4
767,174,3
767,288,3
767,173,4
767,118,2
767,17,5
767,38,5
767,1585,2
767,74,3
767,34,4
767,42,3
767,973,4
767,44,3
767,93,4
767,569,2
767,680,2
767,691,3
767,1783,4
767,1218,3
767,763,2
767,388,2
767,310,3
767,651,2
767,719,3
767,1797,3
767,235,3
767,4,3
767,615,1
767,1882,3
767,177,2
767,1269,3
767,223,4
767,239,3
767,194,3
767,5,3
767,196,3
767,731,4
767,665,3
767,286,3
767,587,1
767,176,2
767,116,3
767,494,4
767,90,4
767,299,3
767,366,3
767,875,5
767,1353,3
767,84,2
767,320,1
767,548,3
767,895,3
767,278,3
767,1716,5
767,182,4
767,265,2
767,73,2
767,378,2
767,1638,4
767,400,4
767,1,5
767,260,4
767,301,3
767,2,4
767,1018,3
767,10,3
767,1438,5
768,123,5
768,169,5
768,1224,3
768,1159,3
768,77,4
768,95,3
768,136,4
768,567,3
768,270,5
768,188,5
768,120,4
768,185,5
768,1392,4
768,23,3
768,391,5
768,60,4
768,53,5
768,1689,4
768,25,5
768,1717,5
768,577,4
768,86,5
768,739,5
768,68,5
768,420,4
768,842,5
768,49,3
768,938,4
768,862,5
768,1454,4
768,1760,3
768,572,3
768,362,3
768,1814,4
768,1172,3
768,166,3
768,495,5
768,839,5
768,1614,4
768,14,4
768,1274,5
768,417,3
768,1354,4
768,331,4
768,560,4
768,9,4
768,37,5
768,1941,5
768,1155,5
768,52,5
768,314,5
768,1924,4
768,1330,4
768,163,5
768,467,5
768,1652,5
768,18,4
768,1190,5
768,1171,5
768,1042,4
768,543,4
768,3,4
768,1815,4
768,369,4
768,1317,5
768,1677,4
768,1680,5
768,1013,3
768,21,4
768,275,3
768,214,5
768,563,4
768,101,5
768,110,5
768,704,4
768,16,5
768,359,4
768,41,4
768,1877,4
768,227,5
768,114,4
769,1529,3
769,1604,4
769,9,3
769,206,3
769,42,5
769,1047,2
769,382,5
769,188,5
769,814,5
769,540,5
769,399,3
769,368,5
769,13,4
769,1680,4
769,1354,5
769,438,4
769,328,5
769,84,2
769,345,3
769,795,4
769,1508,4
769,835,4
769,1146,3
769,89,4
769,227,2
769,825,3
769,138,5
769,982,5
769,228,3
769,98,4
769,33,5
769,61,5
769,39,5
769,38,5
769,525,5
769,68,5
769,370,1
769,81,2
769,1317,5
769,501,5
769,8,5
769,76,2
769,844,4
769,746,4
769,1601,5
769,82,5
769,647,5
769,703,5
769,445,5
769,1244,4
769,300,5
769,48,5
769,470,4
769,444,4
769,45,4
769,163,3
769,119,3
769,414,5
769,53,4
769,1652,4
769,58,5
769,539,5
769,90,4
769,133,3
769,1313,3
769,272,5
769,577,4
769,225,5
769,380,4
769,120,3
769,92,1
769,364,5
769,1442,5
769,207,5
769,73,4
769,110,5
769,1,5
769,113,4
769,1725,3
769,1455,3
769,713,4
769,548,5
769,1012,4
769,1607,5
769,1239,5
769,1921,4
769,175,5
769,60,4
769,115,4
769,1288,4
769,281,5
769,322,3
769,16,4
769,156,3
769,162,4
769,700,5
769,71,4
769,330,5
769,57,5
769,290,4
769,271,5
769,202,3
769,77,2
769,129,3
769,1117,4
769,30,4
769,793,4
769,167,5
769,74,5
769,804,1
769,49,1
770,95,5
770,1521,4
770,17,5
770,342,5
770,73,4
770,302,4
770,636,5
770,526,5
770,637,5
770,145,4
770,88,5
770,122,5
770,382,5
770,35,2
770,25,5
770,355,5
770,258,5
770,149,4
770,39,4
770,94,4
770,268,5
770,483,5
770,245,5
770,364,5
770,937,5
770,67,5
770,29,4
770,173,5
770,120,5
770,50,3
770,153,5
770,133,5
770,213,2
770,32,5
770,349,5
770,102,4
770,1605,5
770,176,4
770,125,4
770,52,5
770,56,5
770,724,5
770,47,3
770,366,4
770,113,5
770,138,5
770,185,4
770,204,5
770,23,5
770,566,5
770,136,5
770,312,4
770,37,3
770,27,5
770,61,5
770,1349,4
770,421,3
770,779,5
770,18,5
770,381,5
770,123,5
770,422,4
770,83,4
770,64,4
770,214,4
770,100,5
770,316,3
770,197,2
770,880,4
770,1255,5
770,386,5
770,461,3
770,1157,5
770,106,5
770,127,5
770,75,3
770,564,5
770,1556,5
770,1022,4
770,396,5
770,78,5
770,126,5
770,732,5
771,133,5
771,182,5
771,325,3
771,1198,4
771,142,5
771,220,4
771,297,2
771,402,2
771,228,5
771,33,5
771,175,5
771,166,2
771,139,3
771,263,4
771,450,5
771,284,3
771,1,5
771,226,3
771,9,5
771,120,3
771,138,5
771,2,5
771,148,3
771,207,4
771,83,4
771,428,5
771,275,3
771,199,4
771,311,4
771,1901,5
771,108,2
771,230,3
771,213,5
771,1282,3
771,6,3
771,16,5
771,851,5
771,995,4
771,18,5
771,318,2
771,27,5
771,266,5
771,132,4
771,374,2
771,42,3
771,552,5
771,25,4
771,1005,3
771,354,2
771,144,5
771,1043,4
771,395,3
771,222,3
771,256,5
771,372,2
771,667,5
771,255,4
771,34,5
771,96,3
771,55,4
771,44,4
771,636,5
771,136,5
771,388,5
771,65,5
771,103,5
771,1016,2
771,91,5
771,971,2
771,252,4
771,93,5
771,963,3
771,261,5
771,95,5
771,247,4
771,109,4
772,134,2
772,29,2
772,127,1
772,208,3
772,9,3
772,51,3
772,346,3
772,60,2
772,23,4
772,537,2
772,28,1
772,20,4
772,63,4
772,680,3
772,672,4
772,525,4
772,377,4
772,803,3
772,90,3
772,278,3
772,13,3
772,42,4
772,264,5
772,41,3
772,568,4
772,1028,3
772,1493,5
772,17,4
772,37,5
772,1335,4
772,1361,3
772,1276,4
772,555,4
772,67,4
772,74,4
772,1515,5
772,15,3
772,5,4
772,330,4
772,1968,3
772,167,4
772,186,3
772,591,3
772,401,3
772,1742,3
772,1107,4
772,207,2
772,754,3
772,32,3
772,33,4
772,66,3
772,858,3
772,48,4
772,373,2
772,117,4
772,744,5
772,922,3
772,21,4
772,133,3
772,77,3
772,379,4
772,12,4
772,3,2
772,162,4
772,905,4
772,1214,5
772,269,4
772,40,2
772,10,3
772,413,3
772,100,3
772,31,4
772,99,5
772,1378,4
772,80,4
772,26,4
772,769,4
772,228,2
772,81,2
772,498,3
772,72,3
772,75,4
772,50,2
772,14,3
772,47,2
772,58,3
772,129,4
772,1528,3
772,97,4
772,61,4
772,114,4
772,436,3
772,239,4
772,122,3
772,153,4
772,349,4
772,54,2
772,257,4
772,151,3
772,18,4
772,629,4
772,4,3
772,195,3
772,571,4
772,581,4
772,1471,4
772,294,1
772,755,4
772,1675,4
772,1195,4
772,554,4
772,19,3
772,128,2
772,608,4
772,615,4
772,7,3
773,1576,5
773,188,5
773,151,5
773,9,3
773,811,3
773,16,4
773,693,2
773,987,4
773,381,3
773,441,3
773,451,5
773,47,3
773,1730,5
773,596,5
773,670,3
773,2,3
773,5,3
773,642,3
773,68,3
773,795,3
773,52,5
773,1174,3
773,42,2
773,368,2
773,658,3
773,204,4
773,123,2
773,251,3
773,391,3
773,71,2
773,867,3
773,359,3
773,27,3
773,1633,3
773,473,3
773,1035,4
773,22,2
773,14,4
773,116,4
773,1654,5
773,288,3
773,285,3
773,337,3
773,553,3
773,237,4
773,1865,3
773,326,2
773,444,5
773,938,5
773,21,3
773,1155,5
773,458,4
773,1315,4
773,340,2
773,1319,5
773,322,3
773,172,4
773,1208,2
773,161,5
773,1363,2
773,946,4
773,1234,1
773,13,2
773,61,2
773,752,5
773,1579,4
773,18,3
773,10,4
773,1182,5
773,800,4
773,185,5
773,992,4
773,610,2
773,34,1
773,207,2
773,17,3
773,157,5
773,107,5
773,345,2
773,840,3
773,1358,5
773,1262,3
773,415,2
773,298,2
773,50,3
773,678,3
773,585,5
773,488,3
773,874,5
773,710,3
773,23,3
773,1692,3
773,180,3
773,628,2
773,175,3
773,20,3
773,466,3
773,1149,4
773,154,3
773,481,4
773,25,3
773,69,2
773,24,3
773,1081,5
773,164,5
773,118,2
773,54,3
773,1288,5
773,136,4
773,684,4
773,224,3
773,150,5
773,4,5
773,344,4
774,427,4
774,1721,3
774,600,3
774,321,4
774,1272,5
774,1388,4
774,886,4
774,153,3
774,382,4
774,976,5
774,493,4
774,916,4
774,455,4
774,113,4
774,691,4
774,389,4
774,1246,4
774,1147,5
774,728,3
774,546,3
774,1300,4
774,573,4
774,842,4
774,914,5
774,814,4
774,778,4
774,430,5
774,475,4
774,1685,5
774,1152,5
774,762,4
774,208,5
774,289,5
774,1664,5
774,277,4
774,969,5
774,1712,5
774,689,4
774,1695,5
774,75,4
774,355,5
774,727,3
774,251,4
774,77,4
774,36,4
774,245,4
774,394,5
774,173,4
774,82,5
774,158,4
774,1817,5
774,69,4
774,1673,5
774,877,3
774,270,4
774,218,4
774,1724,5
774,18,4
774,554,5
774,975,5
774,1838,4
774,187,4
774,390,4
774,1511,5
774,571,5
774,310,4
774,1765,4
774,1678,5
774,391,5
774,1857,3
774,1757,5
774,1267,5
774,530,4
774,242,3
774,417,5
774,1561,5
774,592,5
774,564,5
774,1144,4
774,52,4
774,1785,4
774,710,4
774,1132,4
774,127,4
774,349,4
774,1672,5
774,750,3
774,608,4
774,84,3
774,1752,4
774,1014,5
774,1771,5
774,154,4
774,1733,5
774,78,5
774,1409,5
774,294,4
774,721,5
774,615,3
774,1492,5
774,1040,4
774,23,3
774,21,4
774,378,5
774,15,4
774,458,5
774,1172,5
774,1839,5
774,1475,5
774,24,4
774,526,3
775,502,5
775,258,5
775,220,5
775,265,5
775,128,5
775,85,4
775,122,4
775,49,4
775,345,5
775,755,4
775,86,4
775,35,4
775,965,5
775,449,5
775,307,5
775,451,4
775,235,4
775,575,4
775,821,4
775,274,5
775,282,5
775,77,3
775,1227,5
775,51,5
775,769,5
775,525,5
775,712,5
775,33,5
775,328,5
775,46,4
775,835,5
775,403,5
775,382,4
775,118,3
775,15,5
775,1431,5
775,386,5
775,88,3
775,180,5
775,360,5
775,1335,4
775,249,4
775,23,4
775,454,5
775,173,4
775,315,5
775,1432,4
775,529,4
775,228,5
775,556,4
775,793,4
775,43,4
775,179,3
775,1531,5
775,29,4
775,1239,4
775,239,4
775,469,5
775,174,5
775,1799,5
775,1097,4
775,12,3
775,259,5
775,1,5
775,594,5
775,129,5
775,877,5
775,412,5
775,214,5
775,286,5
775,10,5
775,78,5
775,208,5
775,87,5
775,151,5
775,257,5
775,278,5
775,337,4
775,744,5
775,185,5
775,126,3
775,60,5
775,251,5
775,61,4
775,5,5
775,272,5
775,1028,4
775,244,4
775,462,5
775,14,5
775,629,5
775,524,5
775,153,4
775,164,5
775,1217,5
775,520,5
775,64,4
775,761,5
775,111,4
775,24,4
775,52,5
775,8,5
775,110,4
775,377,5
775,672,4
775,485,4
775,68,4
775,482,5
775,127,5
775,18,4
775,347,4
775,803,5
775,92,4
775,11,4
775,950,5
775,53,4
775,478,5
775,91,5
775,157,5
775,413,5
775,28,5
775,158,4
775,224,5
775,56,5
775,299,5
776,481,5
776,115,4
776,402,3
776,581,5
776,1575,5
776,1546,5
776,169,4
776,1860,5
776,20,3
776,120,3
776,443,4
776,979,5
776,15,5
776,17,4
776,223,4
776,28,5
776,57,5
776,83,4
776,731,5
776,397,3
776,489,5
776,65,4
776,3,2
776,138,5
776,1632,5
776,26,3
776,533,5
776,50,2
776,1057,5
776,324,5
776,80,3
776,698,5
776,395,5
776,4,5
776,1037,4
776,405,5
776,1505,4
776,250,1
776,108,4
776,151,5
776,321,5
776,1380,3
776,175,3
776,54,2
776,9,3
776,623,3
776,226,5
776,132,5
776,236,4
776,47,2
776,27,5
776,293,5
776,38,5
776,576,5
776,585,4
776,177,4
776,829,4
776,55,5
776,500,4
776,275,3
776,33,5
776,317,5
776,313,4
776,927,5
776,44,3
776,589,4
776,519,3
776,81,4
776,19,5
776,23,3
776,1278,3
776,172,5
776,73,5
776,170,2
776,419,5
776,874,4
776,676,5
776,249,4
776,25,5
776,30,4
776,191,4
776,74,5
776,569,4
776,945,4
776,152,4
776,340,3
776,1,4
776,473,4
776,2,4
776,687,5
776,284,2
776,40,1
776,496,5
776,1307,3
776,134,4
776,22,5
776,1738,5
776,46,1
776,200,5
776,182,5
776,281,3
776,267,5
776,861,3
776,441,4
776,338,5
776,64,5
776,639,5
776,686,4
776,164,5
776,752,3
776,227,4
776,76,4
776,68,5
777,302,4
777,912,5
777,561,3
777,1192,4
777,1210,5
777,407,5
777,858,2
777,547,5
777,729,5
777,893,3
777,972,4
777,385,4
777,435,3
777,588,5
777,1440,4
777,159,5
777,25,4
777,1219,4
777,838,4
777,528,4
777,1408,4
777,613,3
777,437,3
777,183,3
777,162,3
777,274,5
777,1280,5
777,565,2
777,517,4
777,853,1
777,2,3
777,813,4
777,735,4
777,307,3
777,60,2
777,1424,5
777,693,3
777,85,2
777,523,4
777,375,5
777,66,2
777,178,4
777,617,2
777,71,5
777,737,5
777,1204,5
777,1612,4
777,758,5
777,336,3
777,503,4
777,50,5
777,149,4
777,1160,4
777,557,5
777,931,2
778,920,5
778,20,4
778,762,4
778,123,4
778,683,4
778,1697,4
778,596,5
778,85,3
778,23,5
778,752,3
778,10,5
778,660,5
778,26,4
778,74,5
778,131,5
778,45,4
778,174,4
778,8,3
778,1167,3
