user_id,book_id,rating
676,1438,3
676,951,4
676,62,5
676,1418,5
676,864,4
676,36,5
676,654,4
676,1608,4
676,23,5
676,67,4
676,426,5
676,333,3
676,329,5
676,72,4
676,112,4
676,9,4
676,40,5
676,295,4
676,335,3
676,20,4
676,71,4
676,939,4
676,660,5
676,34,3
676,93,4
676,18,4
676,66,5
676,299,3
676,33,5
676,79,5
676,478,4
676,273,4
676,25,5
676,134,4
676,602,4
676,54,2
676,91,3
676,13,4
676,103,4
676,723,4
676,31,5
676,506,4
676,6,5
676,669,4
676,1,5
676,873,4
676,12,4
676,626,4
676,1043,5
676,387,4
676,1371,3
676,16,5
676,262,4
677,289,2
677,253,3
677,319,4
677,624,1
677,30,5
677,1182,5
677,121,5
677,161,4
677,20,1
677,1,3
677,992,3
677,17,2
677,18,5
677,481,5
677,1315,3
677,218,5
677,88,2
677,157,5
677,24,5
677,273,4
677,309,1
677,1136,4
677,1253,4
677,330,4
677,405,3
677,442,3
677,4,5
677,137,5
677,473,4
677,298,3
677,686,3
677,800,3
677,515,2
677,759,5
677,677,2
677,392,4
677,98,3
677,25,5
677,757,3
677,103,3
677,741,1
677,131,4
677,162,2
677,274,2
677,881,4
677,926,4
677,343,3
677,930,3
677,1155,4
677,908,2
677,340,3
677,991,4
677,488,3
677,259,3
677,82,5
677,48,4
677,564,3
677,23,5
677,67,3
677,660,3
677,698,4
677,350,5
677,12,4
677,143,4
677,944,4
677,386,4
677,891,4
677,1292,2
677,798,1
677,885,1
677,102,2
677,938,4
677,804,4
677,283,3
677,713,3
677,184,4
677,367,2
677,745,4
677,1067,5
677,186,2
677,752,2
677,237,3
677,300,4
677,320,5
677,702,2
677,845,5
677,840,2
677,172,4
677,904,4
677,623,3
677,2,5
677,27,5
677,585,4
677,151,5
677,1241,5
677,765,5
677,738,4
677,953,5
677,288,3
677,323,5
678,95,3
678,1381,4
678,100,5
678,85,4
678,23,5
678,365,5
678,264,4
678,265,5
678,14,4
678,208,4
678,267,3
678,184,3
678,157,3
678,166,2
678,181,4
678,25,5
678,262,3
678,196,3
678,1300,4
678,67,3
678,537,3
678,16,3
678,38,4
678,185,3
678,22,5
678,46,4
678,7,4
678,91,5
678,1241,5
678,12,3
678,390,4
678,591,3
678,266,3
678,118,3
678,65,4
678,53,4
678,160,4
678,28,4
678,92,4
678,141,2
678,1786,3
678,499,5
678,15,5
678,247,4
678,1014,4
678,313,4
678,660,4
678,21,5
678,18,5
678,36,5
678,116,4
678,856,4
678,997,3
678,405,3
678,225,5
678,115,2
678,55,3
678,344,5
678,271,3
678,72,4
678,58,5
678,238,3
678,30,4
678,108,2
678,1007,4
678,122,5
678,851,3
678,27,5
678,6,4
678,515,1
678,316,4
678,360,4
678,986,4
678,620,3
678,560,2
678,352,2
678,1688,3
678,252,4
678,2,5
678,1088,5
678,9,2
678,1755,5
678,57,3
678,136,3
678,169,5
678,191,4
678,350,5
678,13,5
678,158,5
678,713,4
678,371,4
678,1350,3
678,39,5
678,1266,4
678,381,4
678,173,3
678,35,1
678,20,4
678,68,3
678,206,4
678,74,4
678,121,4
678,75,4
678,59,4
678,29,4
678,936,3
678,107,4
678,785,3
678,1035,4
678,345,2
678,636,5
678,45,4
678,139,5
678,24,5
679,1353,4
679,634,3
679,194,4
679,550,4
679,519,3
679,1580,3
679,132,2
679,1491,4
679,567,3
679,1721,3
679,13,5
679,1286,4
679,525,5
679,1450,4
679,397,3
679,204,3
679,115,3
679,531,4
679,119,3
679,1292,3
679,2,4
679,506,4
679,554,3
679,123,5
679,208,3
679,633,4
679,1015,3
679,77,4
679,1096,4
679,33,3
679,843,3
679,1695,4
679,345,4
679,441,3
679,1031,3
679,304,4
679,1129,4
679,310,3
679,1520,4
679,1643,4
679,4,5
679,917,3
679,22,3
679,1086,3
679,825,4
679,700,4
679,399,4
679,57,4
679,703,4
679,920,5
679,15,4
679,631,3
679,572,4
679,690,4
679,369,3
679,365,4
679,846,3
679,36,4
679,134,3
679,1779,4
679,1152,4
679,1248,3
679,69,3
679,1673,4
679,87,3
679,200,3
679,921,4
679,1003,4
679,39,4
679,593,3
679,68,4
679,1054,4
679,1601,3
679,1542,4
679,52,3
679,765,4
679,113,3
679,30,3
679,146,2
679,249,1
679,513,4
679,332,3
679,1102,3
679,1901,3
679,467,2
679,220,3
679,60,2
679,760,5
679,38,3
679,128,3
679,294,3
680,453,3
680,101,4
680,194,5
680,331,3
680,167,3
680,481,3
680,763,3
680,1401,5
680,28,4
680,823,4
680,4,4
680,395,5
680,1,5
680,281,5
680,1309,4
680,297,3
680,282,5
680,915,5
680,14,3
680,119,4
680,304,5
680,106,4
680,441,4
680,500,3
680,130,4
680,65,5
680,1621,3
680,127,3
680,397,5
680,62,3
680,60,5
680,22,5
680,402,4
680,41,3
680,662,4
680,846,4
680,784,4
680,116,2
680,1171,5
680,870,3
680,3,5
680,1047,2
680,11,4
680,258,4
680,315,3
680,249,5
680,1029,4
680,16,4
680,259,4
680,58,3
680,76,2
680,193,3
680,345,3
680,628,2
680,995,5
680,1299,3
680,97,4
680,1748,4
680,8,3
680,462,2
680,286,3
680,44,3
680,173,4
680,1061,4
680,264,4
680,138,4
680,1383,4
680,1024,4
680,226,5
680,1813,5
680,828,3
680,37,4
680,45,3
680,266,5
680,79,3
680,950,3
680,818,3
680,392,4
680,68,5
680,64,5
680,943,4
680,1042,2
680,34,1
680,174,3
680,248,4
680,13,3
680,207,3
680,851,4
680,123,5
680,1834,3
680,1551,4
680,38,3
680,589,3
680,55,4
680,110,3
680,211,5
680,666,3
680,12,5
680,30,4
680,405,4
680,144,4
680,285,3
680,771,4
680,87,4
680,830,2
680,71,4
680,31,4
680,1183,3
680,121,3
680,1405,3
680,488,4
680,7,5
680,10,4
680,1904,4
680,170,3
680,83,3
680,100,4
680,1201,3
680,832,5
681,14,3
681,21,5
681,188,5
681,29,3
681,819,4
681,107,4
681,102,3
681,174,4
681,573,3
681,1250,4
681,520,3
681,817,2
681,185,4
681,1514,3
681,1644,2
681,72,5
681,53,3
681,179,2
681,844,4
681,49,3
681,341,5
681,958,3
681,978,4
681,39,5
681,251,4
681,351,4
681,24,4
681,126,5
681,110,5
681,17,4
681,329,4
681,135,3
681,1281,3
681,38,3
681,33,3
681,1259,4
681,62,4
681,707,3
681,19,4
681,960,4
681,18,4
681,175,4
681,444,2
681,13,4
681,415,4
681,888,3
681,995,4
681,131,4
681,827,4
681,5,4
681,12,4
681,837,4
681,467,4
681,157,4
681,936,3
681,169,5
681,1658,3
681,269,4
681,515,3
681,154,4
681,743,3
681,1067,4
681,156,5
681,277,4
681,214,4
681,46,5
681,244,3
681,52,4
681,809,2
681,35,2
681,248,2
681,92,4
681,63,5
681,271,3
681,517,5
681,194,3
681,187,4
681,130,2
681,66,5
681,3,1
681,32,3
681,1365,3
681,432,4
681,1211,4
681,343,4
681,149,2
681,184,4
681,857,4
681,381,3
681,1086,3
681,916,3
681,312,2
681,742,3
681,85,4
681,373,4
681,71,1
681,58,3
681,150,4
681,1262,5
681,342,2
681,513,3
681,294,3
681,1752,3
681,448,2
681,67,3
681,37,3
681,6,5
681,61,3
682,243,5
682,1528,4
682,132,4
682,10,4
682,92,4
682,1118,4
682,1117,4
682,692,5
682,1347,5
682,340,4
682,190,5
682,1926,4
682,612,5
682,984,4
682,1053,5
682,332,3
682,599,5
682,836,5
682,1850,4
682,352,5
682,176,3
682,1066,5
682,1830,4
682,455,4
682,629,4
682,52,5
682,1300,5
682,24,5
682,55,5
682,1565,4
682,28,4
682,1712,5
682,304,4
682,48,5
682,245,5
682,900,5
682,349,4
682,569,4
682,61,3
682,151,5
682,798,4
682,157,4
682,29,4
682,568,4
682,801,4
682,1052,4
682,1304,5
682,387,5
682,51,3
682,191,5
682,1097,5
682,1647,4
682,1239,5
682,1799,4
682,1015,5
682,1699,4
682,644,5
682,1336,4
682,1102,5
682,1222,4
682,468,4
682,1587,4
682,1104,5
682,402,5
682,610,4
682,1139,4
682,539,5
682,289,5
682,775,5
682,608,4
682,581,5
682,175,4
682,1429,5
682,691,4
682,146,5
682,357,3
682,355,5
682,37,5
682,115,4
682,498,5
682,330,5
682,90,4
682,156,4
682,525,3
682,1773,5
682,105,3
682,272,5
682,141,2
682,404,4
682,1795,4
682,832,4
682,935,5
682,846,5
682,42,4
682,1388,5
682,1214,5
682,328,5
682,1186,4
682,754,4
682,1502,5
682,584,4
682,326,4
682,449,4
682,1100,5
682,1056,5
682,77,4
682,564,4
682,1961,4
682,1519,4
682,153,4
682,1264,5
682,111,4
683,350,4
683,666,3
683,548,5
683,562,4
683,29,4
683,656,5
683,56,5
683,10,5
683,493,4
683,11,5
683,304,4
683,1663,4
683,290,5
683,1887,3
683,785,5
683,1421,4
683,1299,4
683,167,4
683,396,4
683,395,4
683,784,4
683,225,4
683,870,5
683,13,5
683,226,4
683,1842,4
683,173,5
683,126,5
683,31,5
683,317,5
683,374,4
683,38,4
683,372,5
683,654,4
683,216,5
683,826,5
683,191,5
683,74,4
683,413,3
683,1957,4
683,286,4
683,282,4
683,177,5
683,1746,4
683,97,4
683,33,5
683,128,5
683,44,4
683,500,4
683,43,4
683,1109,4
683,673,4
683,110,5
683,386,4
683,258,3
683,1229,3
683,1047,5
683,535,4
683,22,5
683,1217,4
683,1965,3
683,748,4
683,220,5
683,1129,5
683,1261,5
683,471,3
683,134,3
683,680,5
683,964,5
683,965,4
683,61,5
683,475,5
683,63,4
683,58,4
683,1653,5
683,527,4
683,259,5
683,65,5
683,154,5
683,1,4
683,168,5
683,457,3
683,297,5
683,512,5
683,156,4
683,64,4
683,77,3
683,194,5
683,267,5
683,812,3
683,115,5
683,1822,5
683,836,4
683,32,5
683,28,4
683,30,5
683,644,4
683,480,5
683,318,5
683,87,4
683,1359,5
683,1442,5
683,1237,5
683,722,5
683,913,3
683,1585,3
683,14,4
683,626,4
683,255,4
684,691,4
684,1165,3
684,298,3
684,324,4
684,187,5
684,95,4
684,338,4
684,874,4
684,752,5
684,172,5
684,285,4
684,800,3
684,1,4
684,8,4
684,54,2
684,28,4
684,161,1
684,585,5
684,136,4
684,17,3
684,2,5
684,63,5
684,55,4
684,1217,4
684,39,4
684,3,2
684,1051,2
684,5,3
684,656,5
684,37,5
684,21,4
684,45,4
684,473,4
684,840,3
684,164,5
684,505,4
684,1324,5
684,69,4
684,628,2
684,1149,4
684,157,5
684,80,3
684,88,3
684,686,4
684,987,3
684,1596,4
684,65,4
684,107,4
684,1326,4
684,131,4
684,120,2
684,1654,4
684,26,3
684,1777,3
684,51,4
684,470,4
684,945,4
684,633,4
684,25,5
684,1136,4
684,576,3
684,336,3
684,522,3
684,1113,4
684,462,5
684,47,2
684,50,2
684,156,3
684,759,4
684,1651,3
684,237,4
684,20,2
684,1092,4
684,23,4
684,1503,4
684,127,3
684,92,3
684,86,3
684,151,5
684,19,5
684,52,4
684,98,3
684,435,3
684,481,3
684,27,5
684,169,4
684,126,4
684,22,3
684,670,3
684,14,5
684,480,4
684,288,5
684,192,5
684,1001,2
685,122,3
685,80,4
685,344,5
685,1627,3
685,208,4
685,157,5
685,1058,3
685,830,3
685,245,4
685,464,3
685,377,2
685,294,3
685,151,5
685,286,3
685,513,5
685,1308,3
685,99,4
685,1287,4
685,305,4
685,1141,5
685,1441,3
685,1060,5
685,1507,3
685,1493,5
685,829,3
685,679,3
685,1,3
685,525,4
685,366,4
685,181,3
685,630,4
685,1050,4
685,771,4
685,754,4
685,571,4
685,940,3
685,127,3
685,82,4
685,899,5
685,1975,4
685,402,5
685,352,3
685,1093,4
685,21,5
685,629,4
685,661,3
685,23,4
685,477,4
685,980,4
685,212,3
685,113,5
685,982,4
685,1747,4
685,514,3
685,1034,4
685,1055,3
685,777,3
685,106,4
685,454,4
685,1535,4
685,1523,4
685,57,5
685,225,3
685,87,4
685,68,4
685,176,4
685,1661,3
685,134,3
685,1296,5
685,519,4
685,109,5
685,405,4
685,610,3
685,1037,5
685,1679,4
685,976,4
685,20,3
685,554,4
685,50,2
685,636,4
685,17,3
685,242,5
685,538,3
685,337,3
685,313,3
685,414,4
685,43,3
685,37,4
685,54,2
685,743,4
685,462,4
685,1980,4
685,483,4
685,228,4
685,1395,4
685,224,4
685,747,4
685,47,2
685,123,5
685,18,5
685,1122,4
685,537,4
685,131,4
685,415,4
685,117,3
685,1786,3
685,27,5
685,1260,5
685,390,3
685,696,4
686,947,5
686,920,4
686,1241,5
686,1941,3
686,1747,3
686,941,5
686,703,4
686,1321,5
686,1815,3
686,824,5
686,1065,5
686,1781,5
686,1274,3
686,1317,5
686,24,4
686,1364,5
686,51,3
686,1189,5
686,567,5
686,1126,5
686,27,4
686,1314,3
686,560,5
686,161,5
686,683,4
686,1751,3
686,214,4
686,227,3
686,1453,4
686,861,3
686,1710,5
686,3,1
686,380,5
686,23,4
686,131,5
686,188,5
686,1067,5
686,163,5
686,874,3
686,1345,5
686,585,3
686,1103,4
686,185,4
686,184,5
686,467,5
686,1162,5
686,1150,5
686,151,4
686,686,3
686,572,5
686,892,4
686,39,5
686,21,4
686,1814,5
686,37,5
686,862,4
686,107,5
686,277,5
686,233,5
686,271,5
686,322,4
686,844,5
686,25,4
686,1106,4
686,752,3
686,157,4
686,806,3
686,18,4
686,1086,4
686,1514,4
686,1331,4
686,1614,5
686,884,5
686,643,5
686,1226,5
686,391,2
687,171,3
687,611,2
687,188,5
687,2,4
687,1025,3
687,270,5
687,13,5
687,239,5
687,567,4
687,678,4
687,916,2
687,1590,4
687,161,5
687,52,5
687,1138,4
687,1276,3
687,18,4
687,576,3
687,1352,4
687,20,4
687,338,3
687,474,4
687,19,5
687,150,5
687,27,4
687,754,3
687,366,3
687,307,4
687,28,5
687,741,4
687,471,5
687,336,3
687,14,5
687,57,4
687,53,5
687,185,5
687,330,3
687,107,5
687,17,4
687,999,3
687,285,3
687,68,5
687,383,3
687,32,5
687,1587,3
687,466,1
687,584,3
687,245,5
687,1478,4
687,359,3
687,128,5
687,1567,2
687,1236,4
687,51,3
687,156,4
687,21,4
687,218,4
687,647,5
687,77,5
687,328,5
687,26,2
687,994,3
687,617,2
687,1186,3
687,184,3
687,321,4
687,1013,5
687,455,3
687,87,4
687,131,5
687,1714,5
687,294,5
687,41,4
687,9,2
687,707,3
687,1287,5
687,823,3
687,1294,5
687,415,5
687,390,3
687,151,5
687,1342,4
687,810,4
687,522,2
687,568,4
687,126,5
687,39,5
687,60,3
687,1588,3
687,645,4
687,573,3
687,432,5
687,209,2
687,436,1
687,344,5
687,23,3
687,25,3
687,1566,5
687,529,5
687,352,4
687,1234,3
687,575,5
687,442,2
687,153,5
687,1097,4
687,435,2
687,728,5
687,1493,2
687,1053,5
687,15,5
687,110,5
687,1121,5
687,1808,4
688,233,5
688,458,4
688,1093,5
688,1710,4
688,92,3
688,989,5
688,1321,5
688,1679,5
688,824,4
688,906,4
688,16,5
688,1392,3
688,161,4
688,1288,5
688,980,2
688,858,5
688,1620,4
688,1814,5
688,381,3
688,896,5
688,370,4
688,1781,3
688,683,5
688,1865,5
688,214,3
688,1061,5
688,77,5
688,495,4
688,690,4
688,184,5
688,1332,4
688,185,5
688,1667,5
688,1271,4
688,1404,5
688,560,5
688,1106,5
688,158,4
688,346,4
688,878,5
688,380,5
688,1579,5
688,131,5
688,1262,5
688,1662,5
688,123,5
688,933,4
688,420,4
688,477,5
688,1226,5
688,540,5
688,481,5
688,795,5
688,94,4
688,797,5
688,1245,5
688,1065,4
688,777,4
688,1317,4
688,543,5
688,49,3
688,1725,4
688,1504,4
688,1162,4
688,1598,3
688,1150,5
688,332,5
688,941,4
688,438,4
688,511,5
688,1535,4
688,925,4
688,1354,4
688,958,4
688,855,4
688,1408,4
688,176,4
688,1369,5
688,60,3
688,1367,4
688,1975,4
688,871,5
688,1202,5
688,228,3
688,1652,5
688,577,5
688,1730,4
688,1082,4
688,1689,5
688,53,5
688,467,5
688,52,5
688,1212,5
688,1665,4
688,25,5
688,1189,5
688,1646,4
688,1345,5
689,1035,4
689,370,5
689,1183,4
689,1417,4
689,1343,4
689,614,2
689,535,3
689,15,4
689,146,4
689,1703,4
689,224,4
689,304,4
689,1591,4
689,1171,3
689,4,4
689,76,3
689,68,5
689,372,5
689,11,5
689,318,4
689,397,4
689,469,4
689,912,5
689,3,3
689,219,3
689,198,3
689,63,4
689,158,3
689,514,3
689,1359,3
689,38,4
689,9,3
689,178,2
689,305,3
689,1892,4
689,422,3
689,616,3
689,65,3
689,126,4
689,904,5
689,2,5
689,1047,5
689,565,4
689,86,4
689,770,4
689,48,4
689,736,5
689,112,4
689,259,4
689,72,4
689,183,1
689,105,2
689,1255,4
689,1834,4
689,248,2
689,53,4
689,561,5
689,62,2
689,378,4
689,117,3
689,964,3
689,193,2
689,229,4
689,589,3
689,116,3
689,497,3
689,66,3
689,578,4
689,1953,5
689,1792,4
689,358,4
689,1638,3
689,1198,3
689,267,5
689,740,4
689,272,4
689,232,4
689,310,4
689,287,5
689,61,4
689,41,4
689,1960,4
689,574,3
689,409,3
689,45,5
689,71,4
689,194,4
689,503,1
689,743,4
689,400,2
689,1530,4
689,108,4
689,42,4
689,1071,3
689,5,4
689,389,3
689,1954,5
689,135,4
689,472,3
689,718,4
689,75,3
689,84,4
689,1971,3
689,387,5
689,369,5
689,1750,4
689,360,3
689,265,4
689,405,4
689,22,4
689,34,1
689,36,3
689,500,3
689,211,4
689,181,5
690,618,3
690,1337,4
690,390,3
690,1485,3
690,265,4
690,859,4
690,778,4
690,210,5
690,15,4
690,123,4
690,573,4
690,18,4
690,603,3
690,791,4
690,1252,5
690,99,5
690,661,3
690,1257,3
690,597,3
690,180,4
690,133,4
690,510,4
690,4,5
690,429,5
690,282,5
690,1362,4
690,239,5
690,420,4
690,272,5
690,541,3
690,208,4
690,465,3
690,70,4
690,685,3
690,1904,4
690,81,1
690,326,4
690,382,4
690,696,3
690,242,5
690,810,5
690,17,3
690,25,4
690,1302,3
690,23,4
690,691,2
690,231,3
690,564,2
690,1387,3
690,344,4
690,131,4
690,525,5
690,345,4
690,432,5
690,512,4
690,996,3
690,156,2
690,414,4
690,245,5
690,1627,4
690,1334,3
690,760,5
690,1018,4
690,619,3
690,705,3
690,378,3
690,29,5
690,803,4
690,728,5
690,615,4
690,289,5
690,769,4
690,107,3
690,20,3
690,1312,5
690,605,3
690,812,4
690,1810,4
690,314,3
690,679,2
690,53,4
690,134,3
690,118,4
690,762,4
690,69,4
690,77,3
690,24,4
690,829,3
690,499,4
690,567,4
690,1369,4
690,27,4
690,98,3
690,877,4
690,337,4
690,1804,5
690,48,5
690,362,5
690,678,5
690,377,4
690,1308,3
690,161,4
690,767,4
690,82,5
690,608,4
690,57,5
690,594,3
690,150,5
690,620,4
690,26,3
690,52,5
690,153,5
690,536,3
690,692,4
690,527,4
690,1269,3
691,846,4
691,1227,4
691,967,3
691,940,4
691,22,5
691,58,5
691,537,1
691,870,5
691,564,5
691,56,4
691,1879,5
691,1742,4
691,293,5
691,257,4
691,610,4
691,865,4
691,42,5
691,168,3
691,37,5
691,129,5
691,90,5
691,36,5
691,712,5
691,126,4
691,267,2
691,1047,3
691,239,4
691,1264,3
691,61,3
691,236,3
691,284,3
691,121,5
691,244,5
691,1524,3
691,998,4
691,97,5
691,469,3
691,894,4
691,377,5
691,133,4
691,372,4
691,2,5
691,11,5
691,202,3
691,851,4
691,1729,4
691,453,4
691,1476,4
691,73,5
691,402,4
691,565,4
691,146,4
691,1339,3
691,1183,4
691,285,5
691,1545,3
691,441,5
691,638,4
691,1,5
691,694,4
691,203,5
691,5,4
691,1401,5
691,80,4
691,266,3
691,950,5
691,785,4
691,87,4
691,127,4
691,281,4
691,259,5
691,1701,2
691,1236,5
691,1861,3
691,294,3
691,1243,1
691,220,5
691,30,3
691,1231,5
691,500,5
691,28,4
691,555,4
691,598,5
691,207,4
691,569,3
691,191,4
691,7,4
691,459,3
691,66,5
691,1860,3
691,818,2
691,4,5
691,225,4
691,1528,4
691,1460,5
691,275,3
691,397,5
691,1888,3
691,369,4
691,535,3
691,1029,3
691,249,4
691,250,4
691,117,4
691,1486,4
691,114,5
691,1565,4
691,132,4
691,1709,1
691,1275,5
691,1359,5
691,112,5
691,120,3
691,1299,3
691,115,3
691,60,4
691,413,4
691,8,4
691,589,5
691,75,3
691,57,3
691,325,5
692,272,5
692,236,3
692,1476,3
692,628,2
692,694,3
692,237,2
692,1324,3
692,120,3
692,773,3
692,889,3
692,419,3
692,39,2
692,309,4
692,918,3
692,815,3
692,334,3
692,348,3
692,31,4
692,669,3
692,62,3
692,1910,3
692,801,3
692,505,3
692,138,4
692,1320,3
692,768,3
692,45,4
692,897,3
692,602,2
692,501,2
692,1029,5
692,459,3
692,141,2
692,562,2
692,1292,3
692,241,3
692,207,3
692,1163,3
692,163,1
692,217,3
692,894,4
692,204,3
692,692,3
692,486,3
692,1199,3
692,1957,3
692,268,3
692,1080,3
692,1166,2
692,1394,5
692,1894,4
692,412,2
692,468,3
692,65,3
692,1068,1
692,441,2
692,89,3
692,445,2
692,766,3
692,531,3
692,1850,3
692,112,4
692,833,3
692,1009,3
692,1316,3
692,550,2
692,519,3
692,496,3
692,846,2
692,723,1
692,545,4
692,1851,2
692,484,1
692,396,5
692,135,3
692,977,3
692,1917,3
692,1676,3
692,1445,3
692,1279,3
692,124,4
692,73,3
692,33,3
692,70,2
692,275,3
692,530,3
692,327,3
692,570,3
692,804,2
692,658,2
692,601,3
692,260,3
692,956,2
692,52,3
692,687,3
693,1556,5
693,14,4
693,89,4
693,836,4
693,112,4
693,37,4
693,5,4
693,218,4
693,810,5
693,125,3
693,442,4
693,493,5
693,835,3
693,195,4
693,449,4
693,8,4
693,930,4
693,220,4
693,537,4
693,82,5
693,337,4
693,1102,4
693,382,4
693,1290,5
693,1876,4
693,341,2
693,1180,5
693,632,5
693,126,4
693,61,4
693,363,3
693,272,4
693,349,4
693,1567,5
693,1414,5
693,142,4
693,225,4
693,99,5
693,377,3
693,1,4
693,146,3
693,10,5
693,55,4
693,244,4
693,114,4
693,879,3
693,257,5
693,689,4
693,259,5
693,826,4
693,485,4
693,1301,4
693,355,4
693,22,1
693,376,4
693,124,4
693,1195,5
693,552,1
693,211,3
693,32,4
693,129,3
693,191,4
693,4,4
693,1531,5
693,383,4
693,245,4
693,153,4
693,326,4
693,386,3
693,189,4
693,975,3
693,128,5
693,1028,4
693,432,3
693,321,4
693,352,4
693,121,1
693,782,4
693,1666,4
693,1870,4
693,1855,4
693,1014,3
693,1799,5
693,1085,3
693,58,4
693,1502,4
693,48,4
693,734,4
693,73,4
693,600,5
693,267,3
693,785,3
693,674,4
693,1083,4
693,2,4
693,1154,4
693,28,3
693,404,3
694,535,4
694,1650,4
694,47,2
694,172,4
694,774,4
694,185,5
694,723,4
694,519,5
694,69,3
694,91,4
694,104,4
694,521,5
694,1073,4
694,264,4
694,372,5
694,1955,4
694,298,3
694,106,5
694,594,4
694,800,4
694,352,4
694,53,4
694,778,4
694,581,1
694,323,3
694,79,5
694,81,3
694,1,5
694,1071,3
694,320,5
694,413,3
694,1295,5
694,15,4
694,154,3
694,25,4
694,7,5
694,717,5
694,8,4
694,970,4
694,21,3
694,174,4
694,23,4
694,846,4
694,90,5
694,128,5
694,345,1
694,341,3
694,669,4
694,167,3
694,14,3
694,237,3
694,46,4
694,27,5
694,122,3
694,99,5
694,24,5
694,788,3
694,182,4
694,1743,4
694,996,3
694,100,5
694,1822,5
694,17,5
694,55,3
694,80,5
694,42,5
694,35,5
694,116,5
694,101,4
694,29,4
694,150,4
694,86,4
694,157,4
694,95,4
694,484,4
694,1371,4
694,1812,4
694,242,3
694,136,4
694,82,4
694,578,4
694,19,4
694,70,5
694,66,5
694,1029,4
694,803,5
694,151,5
694,71,2
694,165,4
694,13,2
694,28,3
694,20,3
694,378,4
694,169,3
694,50,4
694,318,4
694,148,3
694,113,3
694,5,4
694,18,3
694,959,5
694,229,3
694,1609,4
694,1467,4
695,230,3
695,480,3
695,4,5
695,765,3
695,766,3
695,531,4
695,1901,2
695,2,5
695,760,5
695,554,5
695,1523,4
695,1209,3
695,26,3
695,1921,3
695,463,3
695,713,5
695,1460,5
695,206,5
695,653,5
695,1565,4
695,633,3
695,1206,5
695,303,3
695,212,5
695,1520,5
695,593,5
695,148,1
695,61,4
695,1618,4
695,221,4
695,177,5
695,365,5
695,519,5
695,109,4
695,120,3
695,1292,4
695,856,4
695,20,3
695,827,4
695,481,5
695,498,2
695,530,4
695,189,5
695,1236,4
695,804,2
695,37,2
695,1436,3
695,370,2
695,1448,4
695,826,3
695,814,4
695,565,5
695,1101,5
695,742,4
695,1669,4
695,1396,4
695,1791,5
695,73,3
695,746,4
695,1197,5
695,232,4
695,627,4
695,562,3
695,266,3
695,1260,3
695,262,4
695,669,4
695,1336,3
695,243,4
695,259,4
695,645,2
695,1959,4
695,152,3
695,320,5
695,1536,4
695,203,5
695,1136,4
695,486,3
695,507,4
695,83,3
695,46,5
695,1487,4
695,479,3
695,1651,2
695,802,4
695,1021,5
695,944,4
695,1163,4
695,1909,3
695,1896,5
695,428,4
695,843,5
695,962,2
695,1068,3
695,9,2
695,1519,1
695,451,5
695,1007,4
695,1381,3
695,978,4
696,1039,4
696,265,4
696,153,5
696,569,3
696,928,4
696,117,5
696,149,4
696,345,2
696,58,4
696,249,4
696,102,2
696,15,4
696,150,5
696,113,3
696,237,4
696,614,3
696,771,4
696,591,3
696,143,5
696,20,3
696,796,4
696,31,5
696,224,3
696,40,4
696,331,4
696,91,5
696,378,5
696,194,4
696,130,4
696,1612,4
696,457,4
696,53,5
696,134,3
696,4,5
696,344,4
696,537,3
696,813,4
696,500,3
696,1926,3
696,132,4
696,451,5
696,484,3
696,106,3
696,603,4
696,538,3
696,246,3
696,87,5
696,1087,5
696,24,3
696,1280,4
696,242,4
696,73,4
696,669,4
696,1170,3
696,666,3
696,620,3
696,56,3
696,415,4
696,156,3
696,127,2
696,507,4
696,174,4
696,439,4
696,220,4
696,444,3
696,688,4
696,276,3
696,352,3
696,698,4
696,729,4
696,240,3
696,513,4
696,49,4
696,830,4
696,190,2
696,26,5
696,794,4
696,244,5
696,783,3
696,646,4
696,988,4
696,144,4
696,32,5
696,122,5
696,744,5
696,75,3
696,115,5
696,116,5
696,649,4
696,28,3
696,678,5
696,108,3
696,293,5
696,77,3
696,294,2
696,67,4
696,216,4
696,48,5
696,508,3
696,2,4
696,6,4
696,266,4
696,557,4
696,414,3
696,69,3
696,305,4
696,46,4
696,84,5
696,736,5
696,966,5
696,1151,4
697,67,3
697,6,4
697,661,3
697,706,3
697,248,2
697,237,4
697,609,5
697,736,1
697,1686,5
697,72,3
697,829,4
697,343,2
697,1265,5
697,669,5
697,118,3
697,121,4
697,1938,4
697,399,4
697,103,2
697,128,2
697,167,4
697,164,5
697,1770,3
697,92,3
697,74,3
697,252,5
697,108,1
697,283,2
697,208,3
697,573,2
697,988,4
697,457,3
697,557,3
697,560,3
697,52,4
697,200,3
697,688,5
697,827,5
697,461,3
697,381,3
697,587,3
697,1,5
697,515,4
697,952,4
697,748,4
697,771,2
697,1942,3
697,102,2
697,1338,4
697,246,3
697,181,3
697,723,2
697,1012,3
697,175,5
697,1208,4
697,274,4
697,986,4
697,1719,5
697,973,2
697,135,2
697,293,4
697,347,3
697,1048,2
697,42,3
697,1905,3
697,468,5
697,1591,4
697,88,1
697,508,3
697,1051,4
697,1270,4
697,162,2
697,1472,3
697,1934,4
697,787,2
697,33,4
697,178,3
697,826,5
697,439,3
697,675,2
697,66,4
697,1783,4
697,43,4
697,1315,3
697,10,3
697,207,4
697,291,4
697,194,4
697,1306,3
697,1006,3
697,17,5
697,698,4
697,366,2
697,294,4
697,898,2
697,251,4
697,116,5
