user_id,book_id,rating
838,75,4
838,427,4
838,123,4
839,255,4
839,31,4
839,740,3
839,272,3
839,265,3
839,1571,3
839,94,4
839,1416,4
839,60,4
839,319,3
839,90,4
839,146,2
839,626,1
839,114,5
839,212,5
839,728,4
839,99,2
839,153,4
839,627,2
839,48,4
839,79,2
839,10,5
839,9,3
839,1432,4
839,1471,3
839,6,4
839,715,3
839,29,5
839,446,4
839,33,5
839,744,5
839,118,1
839,671,4
839,74,5
839,4,5
839,68,5
839,1499,4
840,1487,2
840,1932,5
840,181,1
840,52,3
840,1328,2
840,62,3
840,692,2
840,164,3
840,190,2
840,1956,1
840,64,3
840,793,2
840,243,2
840,1836,2
840,156,2
840,521,1
840,173,2
840,405,1
840,1483,2
840,259,2
840,1813,2
840,445,1
840,977,2
840,158,3
840,249,5
840,208,2
840,138,2
840,108,5
840,1243,2
840,1774,2
840,74,3
840,372,4
840,233,1
840,70,3
841,777,4
841,1214,4
841,4,4
841,540,5
841,417,4
841,156,2
841,1924,4
841,359,3
841,994,2
841,1186,3
841,36,4
841,1162,4
841,1245,4
841,56,3
841,379,4
841,734,5
841,1664,4
841,270,4
841,664,3
841,1159,5
841,672,3
841,1673,5
841,1506,4
841,1040,3
841,81,2
841,1724,4
841,1388,5
841,1839,4
841,23,4
841,567,4
841,763,4
841,710,4
841,25,4
841,797,5
842,561,2
842,38,5
842,34,1
842,246,4
842,873,3
842,1426,5
842,422,3
842,606,4
842,813,1
842,40,2
842,711,4
842,274,3
842,198,3
842,6,3
842,876,3
842,319,3
842,503,2
842,303,3
842,47,2
842,1203,3
842,384,3
843,157,4
843,1792,3
843,317,5
843,20,4
843,947,3
843,441,3
843,611,3
843,1216,4
843,361,3
843,187,3
843,287,3
843,628,3
843,28,4
843,39,5
843,649,3
843,599,2
843,159,3
843,451,5
843,18,4
843,605,1
843,77,4
843,21,4
843,353,3
843,359,1
843,1638,3
843,554,4
843,120,2
843,478,3
843,797,5
843,1880,4
843,16,4
843,7,4
843,1,4
843,338,3
843,51,3
843,103,3
843,17,4
844,1484,2
844,36,5
844,1374,3
844,239,5
844,555,5
844,547,5
844,1691,4
844,78,5
844,1900,4
844,1327,2
844,180,5
844,488,5
844,349,4
844,575,5
844,205,2
844,1344,5
844,150,4
844,100,4
844,75,4
844,244,4
844,86,5
844,117,3
844,282,5
844,245,3
844,15,3
844,420,3
844,1966,5
844,379,4
844,60,5
844,513,4
844,599,5
844,1173,5
844,831,5
844,1780,3
845,315,4
845,718,4
845,538,5
845,113,4
845,104,1
845,554,5
845,581,3
845,393,5
845,308,4
845,62,5
845,481,3
845,196,5
845,82,5
845,392,4
845,27,3
845,1157,4
845,607,5
845,712,4
845,734,5
845,53,4
845,762,4
845,55,4
845,115,4
845,783,4
845,291,4
845,224,5
845,382,4
845,157,3
845,1132,4
845,185,4
845,136,4
845,294,3
845,97,3
845,399,4
845,326,5
845,593,5
845,512,4
845,457,4
845,8,5
845,414,2
845,278,4
845,571,4
845,140,4
845,317,5
845,469,4
845,265,3
845,386,4
846,432,4
846,679,3
846,1309,4
846,1256,3
846,860,3
846,1644,3
846,1840,3
846,1255,4
846,678,2
846,241,2
846,1870,3
846,866,3
846,579,3
846,70,4
846,514,3
846,1018,4
846,1851,3
846,1308,4
846,670,3
846,473,4
846,637,3
846,1353,3
846,214,3
846,747,4
846,237,3
846,591,3
846,750,3
846,1979,3
846,84,5
846,1208,3
846,1804,4
846,75,3
846,242,3
846,831,3
847,18,5
847,259,5
847,144,3
847,630,5
847,1137,3
847,269,5
847,31,4
847,42,3
847,186,5
847,160,5
847,366,3
847,239,3
847,19,2
847,1229,5
847,84,4
847,23,5
847,870,5
847,1195,3
847,1584,5
847,530,4
847,315,3
847,35,3
847,153,4
847,75,5
847,282,5
847,176,5
847,718,4
847,36,5
847,461,4
847,539,4
847,119,3
847,369,5
847,87,5
847,1004,5
847,299,3
847,413,3
847,7,3
847,52,3
847,58,4
848,150,4
848,285,5
848,594,5
848,673,5
848,310,4
848,333,5
848,1255,4
848,22,4
848,680,5
848,326,5
848,831,4
848,381,4
848,359,4
848,172,4
848,484,4
848,1953,5
848,24,5
848,713,5
848,29,5
848,364,4
848,827,5
848,513,5
848,286,4
848,820,5
848,86,4
848,8,4
848,423,4
848,54,4
848,67,4
848,240,1
848,251,5
848,522,5
848,47,5
848,35,4
848,122,4
848,352,4
849,999,2
849,617,3
849,848,3
849,300,4
849,109,3
849,30,3
849,852,2
849,130,3
849,256,2
849,46,3
849,171,2
849,1067,3
849,1271,3
849,149,3
849,1491,4
849,1086,3
849,1106,3
849,230,2
849,941,3
849,1184,2
849,459,2
849,1150,4
849,989,3
849,572,4
849,505,4
849,703,4
849,131,4
849,920,4
849,1372,4
850,1675,3
850,180,5
850,305,3
850,155,3
850,707,4
850,1528,5
850,106,4
850,1900,3
850,477,4
850,1962,5
850,135,4
850,382,3
850,326,3
850,81,3
850,20,4
850,17,3
850,793,4
850,522,5
850,284,3
850,415,5
850,777,2
850,715,4
850,478,4
850,92,4
850,387,5
850,275,2
850,570,3
850,880,4
850,58,4
850,645,5
850,37,5
850,26,3
850,120,3
850,123,5
851,319,5
851,735,4
851,160,4
851,201,5
851,24,5
851,248,5
851,708,5
851,49,5
851,135,4
851,491,5
851,23,4
851,67,4
851,162,4
851,384,5
851,274,5
851,72,4
851,1095,5
851,858,4
851,431,5
851,1115,5
851,817,3
852,97,4
852,444,4
852,299,4
852,1236,5
852,474,4
852,167,4
852,506,3
852,175,4
852,564,4
852,11,5
852,678,4
852,116,4
852,973,4
852,177,3
852,237,4
852,291,4
852,107,5
852,155,4
852,16,5
852,5,4
852,95,5
852,691,5
852,457,5
852,1296,3
852,101,4
852,1593,5
852,1573,5
852,454,4
852,267,5
852,136,5
852,239,4
852,1056,3
852,1171,3
852,352,4
852,69,4
852,526,4
852,591,4
852,449,3
852,320,5
852,788,4
852,812,5
852,388,4
852,259,4
852,538,4
852,307,4
853,1317,3
853,896,4
853,1106,4
853,634,5
853,1167,3
853,1427,5
853,68,5
853,95,5
853,458,5
853,1327,3
853,1212,4
853,1061,4
853,1730,4
853,1358,3
853,1369,5
853,577,4
853,794,5
853,1226,5
853,287,5
853,1652,5
853,438,5
853,1865,5
853,1614,3
853,1262,5
853,1484,5
853,516,5
853,1564,5
853,276,5
853,1814,4
853,649,5
853,1717,5
853,1303,5
853,795,4
853,27,5
853,1126,5
853,989,4
854,186,3
854,84,5
854,326,3
854,116,3
854,38,4
854,134,4
854,29,4
854,639,4
854,579,1
854,432,4
854,428,4
854,250,4
854,1660,4
854,154,3
854,75,3
854,512,3
854,126,3
854,94,3
854,281,2
854,231,4
854,593,4
854,282,2
854,537,3
854,153,4
854,520,4
854,392,3
854,110,4
854,615,3
854,24,4
854,259,4
854,99,3
854,196,4
854,203,4
854,15,5
854,43,4
854,388,1
854,11,3
854,1157,3
854,92,3
854,55,3
854,362,4
855,480,5
855,150,5
855,955,5
855,849,5
855,1102,5
855,285,5
855,1573,5
855,1334,5
855,922,5
855,348,3
855,1266,5
855,685,5
855,191,5
855,1544,5
855,370,5
855,332,5
855,119,5
855,57,5
855,621,5
855,744,5
855,378,5
855,294,5
855,181,1
855,19,5
855,1523,5
855,415,5
855,379,5
855,98,5
855,725,5
855,74,5
855,679,5
855,510,5
855,490,5
855,501,5
855,1507,5
855,1883,5
855,541,5
855,317,5
856,997,3
856,349,5
856,555,4
856,95,3
856,190,3
856,935,4
856,624,3
856,116,3
856,457,3
856,167,4
856,859,3
856,24,5
856,25,5
856,12,5
856,47,4
856,51,5
856,355,3
856,485,4
856,86,4
856,880,5
856,28,4
856,245,5
856,67,4
856,16,4
856,1035,4
856,176,5
856,156,3
856,1,5
856,162,4
856,704,5
856,326,3
856,42,4
856,27,5
856,58,4
856,79,4
856,7,5
857,23,5
857,696,4
857,237,4
857,80,5
857,1789,5
857,24,5
857,37,4
857,228,5
857,87,4
857,684,3
857,173,5
857,82,5
857,110,3
857,27,5
857,379,4
857,15,5
857,95,5
857,65,5
857,194,4
857,654,3
857,870,2
857,474,5
857,1068,1
857,18,5
857,397,4
857,350,5
857,48,5
857,372,3
857,111,4
857,1260,5
857,84,5
857,565,5
857,77,5
857,1471,4
858,1848,3
858,1545,4
858,1819,3
858,341,3
858,414,3
858,290,3
858,294,5
858,1650,4
858,1929,2
858,1644,4
858,1483,4
858,584,1
858,679,3
858,1653,2
858,1589,5
858,1035,4
858,1327,4
858,1243,3
858,439,2
858,801,1
858,1512,1
858,767,4
858,469,2
858,1308,4
858,895,3
858,968,3
858,959,2
858,527,4
858,691,3
858,1539,5
858,1396,4
858,519,3
858,1593,5
858,344,4
859,646,4
859,47,4
859,73,5
859,1818,5
859,37,3
859,215,1
859,603,5
859,1058,3
859,159,5
859,1210,3
859,60,5
859,1362,4
859,182,4
859,14,4
859,41,4
859,337,5
859,1401,2
859,312,3
859,76,3
859,25,5
859,1431,3
859,1400,3
859,21,5
859,57,5
859,18,5
859,621,4
859,96,3
859,1869,4
859,55,5
859,71,5
859,50,4
860,345,2
860,787,3
860,1310,4
860,1068,4
860,458,5
860,1396,4
860,644,5
860,175,5
860,232,5
860,110,5
860,836,4
860,405,5
860,765,3
860,688,5
860,28,3
860,997,5
860,669,5
860,32,5
860,46,5
860,376,4
860,8,5
860,1936,5
860,654,5
860,775,3
860,1037,5
860,181,5
860,1436,1
860,662,3
860,1338,4
860,783,5
860,111,5
860,507,5
860,1336,3
860,979,4
860,386,4
860,673,5
860,58,5
860,998,4
861,909,5
861,169,3
861,1790,4
861,1628,4
861,1100,4
861,30,3
861,804,4
861,552,4
861,4,5
861,282,4
861,310,4
861,84,4
861,1779,5
861,1062,4
861,1072,5
861,1217,5
861,13,5
861,194,4
861,826,5
861,35,3
861,1128,4
861,979,4
861,9,3
861,314,3
861,121,4
861,57,5
861,60,4
861,281,3
861,622,4
861,370,3
861,974,4
861,413,4
862,593,4
862,612,5
862,32,3
862,634,4
862,4,3
862,675,2
862,2,5
862,312,3
862,15,3
862,617,4
862,17,3
862,46,3
862,855,2
862,193,3
862,57,2
862,1201,3
862,163,4
862,824,3
862,1293,3
862,1285,2
862,510,2
862,272,3
862,43,3
862,96,2
862,933,3
862,403,2
862,277,5
862,54,2
862,38,4
862,419,3
862,61,3
862,114,3
862,853,3
862,1177,3
862,435,3
862,1195,3
862,5,3
863,766,3
863,169,4
863,30,4
863,623,2
863,52,4
863,378,5
863,1224,3
863,190,3
863,894,3
863,122,4
863,86,3
863,460,5
863,238,5
863,282,5
863,628,4
863,1178,2
863,332,3
863,1876,3
863,38,4
863,222,4
863,914,5
863,310,5
863,212,4
863,820,4
863,395,4
863,1080,4
863,516,4
863,60,5
863,419,1
863,9,2
863,866,3
863,519,4
863,800,3
863,75,4
863,227,4
864,1311,4
864,119,3
864,47,2
864,6,3
864,48,5
864,34,2
864,386,4
864,26,4
864,134,3
864,32,3
864,24,5
864,65,3
864,680,3
864,23,4
864,831,3
864,31,3
864,1338,4
864,399,5
864,3,4
864,187,4
864,13,5
864,114,5
864,169,4
864,50,1
864,673,5
864,82,5
864,103,4
864,786,5
864,106,5
864,92,4
864,830,4
864,818,5
864,803,5
864,538,4
864,424,5
864,519,3
864,21,4
864,61,3
864,16,4
865,29,4
865,100,5
865,725,3
865,176,2
865,680,5
865,903,4
865,228,4
865,564,3
865,569,4
865,783,5
865,150,5
865,1863,3
865,454,2
865,126,5
865,446,4
865,242,3
865,965,1
865,1327,2
865,224,4
865,23,2
865,122,5
865,14,4
865,749,4
865,609,2
865,220,5
865,17,5
865,194,3
865,81,3
865,134,4
865,8,5
865,439,2
865,399,4
865,24,5
865,61,3
865,32,5
865,94,4
865,632,3
866,664,3
866,886,3
866,4,4
866,860,3
866,56,3
866,482,4
866,1298,2
866,291,3
866,689,4
866,265,4
866,288,5
866,554,2
866,168,3
866,45,5
866,569,3
866,304,4
866,1912,5
866,514,3
866,525,4
866,177,3
866,645,4
866,1959,3
866,1057,5
866,1342,4
866,444,3
866,10,2
866,1056,2
866,1688,3
866,527,4
866,619,3
866,610,3
866,122,3
866,1216,3
866,732,2
866,82,5
866,1791,5
866,32,3
867,432,4
867,1554,3
867,1982,3
867,20,4
867,985,3
867,587,5
867,27,3
867,1788,3
867,727,3
867,566,4
867,1030,3
867,633,2
867,855,4
867,333,2
867,1200,3
867,329,2
867,743,1
867,1113,5
867,338,4
867,816,3
867,1301,2
867,499,3
867,317,4
867,527,4
867,17,3
867,469,3
867,880,5
867,35,2
867,1494,3
867,314,2
867,579,2
867,427,3
867,626,2
867,1320,3
867,1312,5
867,214,4
867,607,4
867,462,4
868,291,2
868,2,2
868,883,3
868,308,3
868,294,2
868,117,2
868,315,5
868,889,1
868,1125,2
868,208,4
868,330,2
868,258,3
868,601,2
868,192,1
868,154,1
868,502,2
868,451,1
868,678,3
868,734,2
868,1194,4
868,687,1
868,727,2
868,571,4
868,245,2
868,317,3
868,153,2
868,458,4
868,882,4
868,357,4
868,195,2
868,124,3
869,531,4
869,30,5
869,5,5
869,1217,4
869,22,5
869,121,5
869,1299,4
869,1643,5
869,846,4
869,125,3
869,160,4
869,317,5
869,1004,5
869,325,5
869,46,5
869,856,5
869,90,4
869,1264,4
869,1943,5
869,207,4
869,469,5
869,1939,4
869,140,4
869,1844,3
869,507,5
869,31,3
869,1753,3
869,62,4
869,259,5
869,589,4
869,250,1
869,175,5
869,1016,4
869,674,3
869,65,5
869,857,4
870,306,5
870,1425,3
870,1568,5
870,135,3
870,1716,4
870,138,5
870,140,5
870,133,5
870,372,5
870,139,5
870,221,4
870,1740,2
870,230,5
870,186,5
870,4,5
870,818,4
870,1359,3
870,1860,5
870,191,3
870,1183,3
870,374,4
870,1229,5
870,1309,5
870,889,4
870,64,5
870,195,5
870,1722,4
870,128,5
870,447,2
870,1405,4
870,325,5
870,1011,3
870,1368,5
870,865,2
870,544,3
870,456,4
870,891,5
870,1134,5
870,175,5
870,95,5
871,1183,5
871,798,5
871,773,5
871,83,5
871,1445,5
871,320,5
871,262,5
871,783,5
871,250,4
871,170,5
871,111,4
871,1311,3
871,918,5
871,500,5
871,36,5
871,76,4
871,265,5
871,672,5
871,578,3
871,254,5
871,1184,5
871,1792,5
871,38,4
871,570,5
871,1671,5
871,756,3
871,223,4
871,864,3
871,331,3
871,395,4
872,225,5
872,550,5
872,138,5
872,819,5
872,441,5
872,28,5
872,378,4
872,239,5
872,89,5
872,311,4
872,65,5
872,372,4
872,114,5
872,126,3
872,956,5
872,594,4
872,2,5
872,55,4
872,264,4
872,216,4
872,73,3
872,393,3
872,129,5
872,581,1
872,554,3
872,843,5
872,121,4
872,564,5
872,18,5
872,537,4
872,5,3
872,578,3
872,389,5
872,1584,4
872,814,3
872,369,4
872,78,5
872,349,2
872,454,3
872,330,3
872,153,5
872,769,5
873,359,5
873,615,4
873,434,4
873,24,4
873,28,3
873,25,4
873,173,3
873,21,4
873,94,4
873,214,4
873,410,4
873,276,3
873,1659,3
873,351,4
873,307,3
873,591,4
873,483,5
873,501,3
873,184,4
873,710,5
873,638,4
873,224,4
873,686,4
873,1925,2
873,315,4
873,945,3
873,39,5
873,1022,3
873,499,4
873,154,4
873,1000,5
873,412,4
873,991,5
873,1524,4
874,843,3
874,1383,4
874,369,4
874,1536,3
874,113,5
874,1136,3
874,640,5
874,900,3
874,717,4
874,1057,3
874,136,4
874,662,4
874,830,4
874,457,4
874,144,3
874,1651,3
874,6,4
874,1201,4
874,45,5
874,120,3
874,22,4
874,1015,4
874,1068,2
874,217,3
874,220,4
874,142,4
874,694,4
874,398,3
874,225,4
874,1565,3
874,636,4
874,306,3
874,846,3
874,796,5
874,818,4
874,799,3
874,1078,4
874,75,4
875,664,4
875,959,4
875,154,4
875,53,4
875,1483,4
875,281,2
875,420,5
875,1639,4
875,352,4
875,1693,4
875,1394,4
875,1484,3
875,116,3
875,812,4
875,69,4
875,282,5
875,1018,4
875,33,4
875,176,4
875,10,3
875,7,5
875,43,3
875,398,4
875,778,4
875,134,4
875,290,4
875,1951,4
875,940,4
875,156,4
875,554,3
875,19,5
875,842,5
875,1806,5
875,8,4
875,779,4
876,175,4
876,1514,4
876,440,3
876,488,4
876,1862,4
876,366,4
876,206,4
876,1045,4
876,184,4
876,308,3
876,244,5
876,1319,4
876,166,3
876,116,4
876,839,4
876,141,3
876,1003,4
876,1536,3
876,1372,4
876,543,4
876,41,4
876,222,3
876,1094,4
876,1304,3
876,427,3
876,1603,3
877,1542,5
877,132,1
877,72,2
877,484,3
877,147,4
877,615,5
877,464,5
877,286,5
877,1593,5
877,378,5
877,473,3
877,666,5
877,277,3
877,165,1
877,366,3
877,73,2
877,479,4
877,862,5
877,120,2
877,373,1
877,341,5
877,1296,4
877,393,5
877,501,5
877,352,4
877,257,3
877,651,1
877,445,3
877,324,5
877,474,4
877,694,3
877,608,4
877,736,5
877,441,4
877,680,5
877,182,1
878,84,5
878,31,5
878,33,5
878,214,5
878,352,5
878,23,5
878,220,5
878,1655,3
878,777,4
878,226,5
878,1087,3
878,950,4
878,379,4
878,1885,4
878,68,5
878,58,5
878,680,5
878,1,5
878,57,5
878,1958,4
878,715,5
878,284,4
878,32,5
878,113,5
878,134,4
878,576,5
878,477,5
878,48,5
878,783,5
878,55,4
878,35,5
878,20,5
878,82,5
878,4,5
878,16,4
878,691,4
879,884,5
879,1164,3
879,1168,5
879,878,4
879,3,1
879,1717,5
879,1815,3
879,1212,4
879,342,2
879,159,4
879,68,4
879,1341,4
879,12,2
879,184,2
879,234,3
879,1941,3
879,1174,4
879,131,2
879,9,3
879,18,5
879,703,4
879,336,2
879,27,3
879,1549,5
879,845,4
879,23,4
879,147,3
879,1924,3
879,24,4
879,1162,4
879,1167,2
879,1271,3
879,57,3
879,1680,5
879,540,5
879,824,5
880,841,4
880,309,4
880,1132,4
880,1119,4
880,1100,4
880,266,4
880,623,4
880,232,4
880,186,5
880,154,4
880,233,4
880,388,4
880,639,4
880,351,4
880,187,4
880,1273,4
880,139,4
880,195,4
880,394,4
880,79,4
880,316,4
880,456,4
880,1451,4
880,150,4
880,1397,4
880,367,4
880,902,4
880,461,4
880,1630,4
880,729,4
880,335,4
880,781,4
880,1635,4
880,1084,4
880,310,4
880,869,4
880,898,4
880,28,5
880,427,4
881,1317,3
881,1063,3
881,540,5
881,941,3
881,925,3
881,188,5
881,51,3
881,1180,3
881,1714,3
881,1453,3
881,1649,3
881,543,4
881,336,3
881,1082,3
881,277,3
881,1372,3
881,1358,2
881,1212,3
881,1271,3
881,1174,3
881,271,4
881,347,3
881,1281,3
881,797,4
881,3,2
881,131,3
881,1413,3
881,1598,3
881,1443,4
881,75,4
881,932,3
881,1540,3
882,102,3
882,50,3
882,1,3
882,149,3
882,1490,3
882,156,2
882,67,3
882,1191,3
882,49,3
882,330,3
882,1427,4
882,36,3
882,338,3
882,289,3
882,63,4
882,1151,4
882,77,3
882,51,3
882,214,3
882,560,4
882,987,3
882,331,3
882,164,4
882,1122,5
882,7,3
882,715,5
882,123,3
882,834,3
882,200,3
882,1523,3
882,18,4
882,245,3
882,135,3
882,1620,4
882,249,4
882,21,4
882,16,3
882,849,3
882,759,3
882,1761,3
882,107,4
882,686,3
882,460,4
883,411,3
883,1241,5
883,246,5
883,832,5
883,1105,5
883,644,4
883,54,4
883,339,4
883,252,5
883,142,4
883,729,4
883,230,5
883,229,5
883,1963,4
883,1,5
883,34,4
883,890,4
883,4,5
883,244,5
883,370,5
883,93,4
883,45,5
883,321,5
883,1831,4
883,852,4
883,1395,5
883,433,5
883,447,5
884,242,4
884,74,4
884,138,5
884,271,4
884,1087,5
884,1029,4
884,53,2
884,851,4
884,268,4
884,1237,4
884,315,5
884,783,3
884,843,5
884,5,3
884,37,5
884,973,4
884,128,5
884,173,5
884,66,4
884,1450,3
884,239,3
884,1022,4
884,615,3
884,195,4
884,299,3
884,33,3
884,955,4
884,1264,5
884,830,3
884,8,4
884,194,5
884,167,4
884,1383,5
884,978,4
884,1870,5
884,464,4
884,352,5
884,191,5
884,140,4
884,258,4
884,512,5
884,150,4
885,534,5
885,52,5
885,368,5
885,373,5
885,6,5
885,310,5
885,691,5
885,156,5
885,5,5
885,91,5
885,23,1
885,211,5
885,512,5
885,128,5
885,24,1
885,39,5
885,1619,5
885,126,5
885,49,5
885,226,5
885,50,1
885,967,5
885,14,5
885,746,5
885,220,5
885,87,5
885,473,5
885,290,5
885,27,1
885,228,5
885,192,5
885,214,5
885,1039,5
885,26,5
885,396,5
885,33,5
885,154,5
885,194,5
885,149,5
885,293,5
885,423,5
886,1101,5
886,311,3
886,98,5
886,207,4
886,598,5
886,1135,5
886,146,5
886,229,4
886,59,4
886,955,4
886,5,3
886,1405,3
886,479,5
886,2,5
886,112,5
886,140,5
886,90,4
886,531,4
886,899,1
886,297,4
886,267,4
886,30,5
886,1043,5
886,868,4
886,231,5
886,1553,4
886,138,5
886,142,5
886,183,5
886,45,4
886,121,5
886,1793,3
886,1339,4
886,97,4
886,3,4
886,31,5
887,889,3
887,132,3
887,110,3
887,177,4
887,128,5
887,870,5
887,5,5
887,441,4
887,507,5
887,769,5
887,289,4
887,53,3
887,315,3
887,1389,3
887,414,5
887,415,5
887,463,2
887,1938,3
887,424,4
887,325,5
887,83,1
887,97,5
887,101,5
887,916,4
887,801,3
887,265,5
887,1524,4
887,282,5
887,444,5
887,894,5
887,43,4
887,926,3
887,28,5
887,228,4
888,1412,4
888,783,3
888,1723,4
888,1919,4
888,68,4
888,1287,4
888,304,4
888,126,4
888,377,5
888,741,5
888,1439,5
888,1581,4
888,1031,3
888,1715,4
888,234,4
888,9,4
888,823,5
888,92,4
888,154,4
888,526,5
888,156,3
888,960,3
888,488,4
888,1260,4
888,265,5
888,52,5
888,328,5
888,539,4
888,282,3
888,317,3
888,113,5
888,525,4
888,512,4
888,449,4
888,1250,5
888,524,4
889,1374,4
889,204,4
889,16,5
889,73,3
889,57,3
889,14,4
889,463,3
889,567,5
889,99,5
889,202,3
889,995,4
889,92,3
889,1415,4
889,167,4
889,1669,3
889,19,4
889,984,2
889,74,3
889,1073,4
889,473,4
889,1125,3
889,282,5
889,179,4
889,174,3
889,3,3
889,520,5
889,947,4
889,848,3
889,936,3
889,83,3
889,769,4
889,120,3
889,113,4
889,432,4
890,1202,5
890,179,4
890,46,3
890,1090,4
890,1447,5
890,576,4
890,1866,3
890,455,4
890,361,4
890,1186,5
890,312,4
890,60,5
890,1620,4
890,24,5
890,838,4
890,522,4
890,849,4
890,286,4
890,466,5
890,166,3
890,792,5
890,49,5
890,729,5
890,274,3
890,141,3
890,472,5
891,479,4
891,144,4
891,259,4
891,1088,3
891,462,4
891,1357,3
891,265,4
891,1026,4
891,402,4
891,943,5
891,894,4
891,79,4
891,1236,4
891,555,3
891,1602,5
891,5,5
891,186,4
891,1502,5
891,891,4
891,441,3
891,498,3
891,134,4
891,226,4
891,1107,3
891,311,5
891,284,5
891,91,4
891,612,3
891,1887,4
891,19,2
891,156,5
891,915,5
891,1021,5
891,569,2
892,872,4
892,1595,3
892,473,5
892,359,3
892,1009,4
892,197,3
892,668,3
892,790,4
892,234,2
892,151,5
892,24,5
892,324,3
892,209,4
892,956,4
892,987,5
892,617,3
892,1165,4
892,584,1
892,89,5
892,840,3
892,275,5
892,849,3
892,23,5
892,334,4
893,1158,5
893,398,5
893,1623,5
893,465,5
893,845,5
893,164,5
893,247,5
893,137,5
893,272,5
893,70,5
893,172,5
893,11,5
893,98,5
893,831,5
893,162,5
893,353,5
893,1497,5
893,1119,5
893,13,5
893,33,5
893,72,5
893,10,5
893,196,5
893,203,5
893,159,5
893,901,5
893,635,5
893,77,5
893,985,5
893,1062,5
893,48,5
893,206,5
893,85,5
893,1273,5
894,1119,5
894,212,5
894,384,5
894,1776,5
894,137,5
894,452,5
894,460,5
894,272,5
894,36,5
894,644,5
894,356,5
894,353,5
894,434,5
894,103,5
894,247,5
894,158,5
894,398,5
894,46,5
894,351,5
894,702,5
894,682,5
894,1156,5
894,203,5
894,985,5
894,43,5
894,41,5
894,1133,5
894,80,5
894,465,5
894,446,5
894,489,5
894,162,5
894,13,5
894,196,5
895,419,5
895,1158,5
895,39,5
895,309,5
895,660,5
895,643,5
895,365,5
895,66,5
895,353,5
895,255,5
895,48,5
895,52,5
895,12,5
895,1133,5
895,1776,5
895,1469,5
895,40,5
895,36,5
895,254,5
895,212,5
895,1007,5
895,1128,5
895,14,5
895,30,5
895,272,5
895,176,5
895,583,5
895,1623,5
895,296,5
895,137,5
895,351,5
895,145,5
895,523,5
895,34,5
896,451,5
896,198,5
896,41,5
896,384,5
896,1610,5
896,1599,5
896,1119,5
896,255,5
896,35,5
896,52,5
896,1776,5
896,1200,5
896,425,5
896,137,5
896,446,5
896,11,5
896,158,5
896,309,5
896,354,5
896,193,5
896,49,5
896,48,5
896,19,5
896,369,5
896,756,5
896,272,5
896,831,5
896,40,5
896,713,5
896,339,5
896,110,5
896,351,5
896,98,5
896,643,5
897,4,5
897,755,3
897,337,3
897,672,3
897,289,5
897,671,4
897,575,5
897,46,3
897,914,5
897,525,4
897,310,3
897,99,5
897,257,5
897,1157,5
897,880,5
897,50,1
897,25,5
897,27,5
897,87,3
897,23,5
897,291,2
897,11,5
897,127,2
897,24,5
897,478,5
897,5,2
897,591,3
897,129,5
897,115,5
897,282,3
897,401,3
897,241,3
897,617,1
897,84,5
897,502,4
897,57,4
897,390,4
897,17,3
898,649,5
898,6,5
898,378,5
898,928,5
898,648,4
898,553,5
898,291,3
898,107,5
898,200,4
898,21,5
898,1274,4
898,32,5
898,637,5
898,1532,4
898,298,5
898,2,5
898,812,4
898,155,5
898,1149,5
898,874,5
898,585,5
898,148,5
898,171,5
898,10,5
898,326,5
898,68,4
898,686,5
898,1360,3
898,838,5
898,992,5
898,237,5
898,1593,4
898,41,5
899,473,4
899,867,3
899,670,4
899,829,4
899,593,4
899,661,4
899,1020,4
899,1306,4
899,1777,4
899,861,5
899,1901,2
899,525,3
899,1291,4
899,136,4
899,1633,3
899,441,3
899,1117,4
899,1503,5
899,1137,3
899,1651,4
899,1042,4
899,95,4
899,932,4
899,992,4
899,482,3
899,282,5
899,1930,2
899,239,3
899,870,3
899,1737,4
899,326,5
899,182,5
899,509,3
899,112,3
899,419,3
899,175,1
900,1428,5
900,105,4
900,575,4
900,3,1
900,1817,5
900,1673,5
900,24,5
900,224,4
900,76,4
900,954,5
900,1507,4
900,336,4
900,432,4
900,1311,3
900,1561,5
900,1409,5
900,1816,4
900,761,5
900,99,3
900,1010,5
900,90,3
900,18,5
900,417,5
900,1766,5
900,1586,5
900,78,3
900,969,5
900,1153,5
900,60,4
900,1785,5
900,337,4
900,1552,5
900,52,5
901,611,4
901,205,4
901,37,5
901,924,5
901,838,5
901,331,5
901,1191,5
901,107,5
901,714,5
901,1164,5
901,729,5
901,466,2
901,708,5
901,151,5
901,17,5
901,88,5
901,54,2
901,406,5
901,218,4
901,884,5
901,102,5
901,858,5
901,999,5
901,75,4
902,293,5
902,384,5
902,160,5
902,61,3
902,367,4
902,632,5
902,31,4
902,25,5
902,155,3
902,1,3
902,24,5
902,115,2
902,60,2
902,253,4
902,337,4
902,75,3
902,448,5
902,43,3
902,242,4
902,422,3
902,876,3
902,6,5
902,580,4
902,2,5
902,134,2
902,936,4
902,390,5
902,518,5
902,45,4
902,7,5
902,149,5
902,503,4
902,259,3
902,373,3
902,472,3
902,198,4
903,46,5
903,1515,5
903,1378,4
903,218,4
903,92,5
903,382,5
903,1399,4
903,1269,4
903,915,4
903,404,5
903,735,3
903,183,4
903,517,4
903,253,5
903,274,3
903,475,5
903,15,3
903,64,5
903,214,5
903,1157,5
903,314,5
903,744,5
903,165,3
903,305,2
903,22,5
903,72,4
