user_id,book_id,rating,test_batch
794,1578,0.0,793
794,1117,0.0,793
794,1463,0.0,793
794,1968,0.0,793
794,1354,0.0,793
794,1019,0.0,793
794,338,0.0,793
794,1081,0.0,793
794,52,0.0,793
794,1172,0.0,793
794,541,0.0,793
794,1229,0.0,793
794,1,0.0,793
794,1671,0.0,793
794,959,0.0,793
794,1248,0.0,793
794,764,0.0,793
794,1739,0.0,793
794,921,0.0,793
794,1546,0.0,793
794,345,0.0,793
794,53,0.0,793
794,799,0.0,793
795,1057,1.0,794
795,640,0.0,794
795,769,0.0,794
795,363,0.0,794
795,41,0.0,794
795,1716,0.0,794
795,253,0.0,794
795,1840,0.0,794
795,1432,0.0,794
795,1557,0.0,794
795,1437,0.0,794
795,452,0.0,794
795,179,0.0,794
795,698,0.0,794
795,1440,0.0,794
795,1715,0.0,794
795,1053,0.0,794
795,1600,0.0,794
795,1123,0.0,794
795,1561,0.0,794
795,1671,0.0,794
795,1984,0.0,794
795,1353,0.0,794
795,760,0.0,794
795,736,0.0,794
795,362,0.0,794
795,1498,0.0,794
795,209,0.0,794
795,984,0.0,794
795,715,0.0,794
795,594,0.0,794
795,443,0.0,794
795,319,0.0,794
795,1944,0.0,794
795,1254,0.0,794
795,1876,0.0,794
795,939,0.0,794
795,104,0.0,794
795,177,0.0,794
795,822,0.0,794
795,912,0.0,794
795,1886,0.0,794
795,1311,0.0,794
795,498,0.0,794
795,81,0.0,794
795,198,0.0,794
795,1818,0.0,794
795,274,0.0,794
795,1565,0.0,794
795,1087,0.0,794
795,1361,0.0,794
795,427,0.0,794
795,1288,0.0,794
795,1074,0.0,794
795,629,0.0,794
795,1110,0.0,794
795,795,0.0,794
795,554,0.0,794
795,73,0.0,794
795,794,0.0,794
795,1197,0.0,794
795,1713,0.0,794
795,1418,0.0,794
795,122,0.0,794
795,370,0.0,794
795,979,0.0,794
795,935,0.0,794
795,1172,0.0,794
795,1622,0.0,794
795,1507,0.0,794
795,1198,0.0,794
795,1862,0.0,794
795,351,0.0,794
795,1570,0.0,794
795,1637,0.0,794
795,256,0.0,794
795,293,0.0,794
795,1078,0.0,794
795,91,0.0,794
795,1323,0.0,794
795,395,0.0,794
795,1741,0.0,794
795,1409,0.0,794
795,421,0.0,794
795,388,0.0,794
795,1670,0.0,794
795,1054,0.0,794
795,721,0.0,794
795,590,0.0,794
795,493,0.0,794
795,354,0.0,794
795,280,0.0,794
795,419,0.0,794
795,654,0.0,794
795,1573,0.0,794
795,361,0.0,794
795,1398,0.0,794
795,1566,0.0,794
795,25,0.0,794
795,323,0.0,794
795,502,0.0,794
796,520,1.0,795
796,1691,0.0,795
796,1381,0.0,795
796,442,0.0,795
796,1040,0.0,795
796,1731,0.0,795
796,218,0.0,795
796,80,0.0,795
796,399,0.0,795
796,1926,0.0,795
796,1780,0.0,795
796,1145,0.0,795
796,1317,0.0,795
796,1028,0.0,795
796,1247,0.0,795
796,1223,0.0,795
796,349,0.0,795
796,1417,0.0,795
796,1404,0.0,795
796,1896,0.0,795
796,1134,0.0,795
796,1505,0.0,795
796,47,0.0,795
796,1595,0.0,795
796,31,0.0,795
796,951,0.0,795
796,1809,0.0,795
796,1909,0.0,795
796,449,0.0,795
796,1128,0.0,795
796,1524,0.0,795
796,391,0.0,795
796,1307,0.0,795
796,1859,0.0,795
796,513,0.0,795
796,1900,0.0,795
796,1557,0.0,795
796,702,0.0,795
796,228,0.0,795
796,521,0.0,795
796,1544,0.0,795
796,430,0.0,795
796,1151,0.0,795
796,406,0.0,795
796,879,0.0,795
796,419,0.0,795
796,88,0.0,795
796,1975,0.0,795
796,1362,0.0,795
796,355,0.0,795
796,902,0.0,795
796,651,0.0,795
796,1101,0.0,795
796,151,0.0,795
796,677,0.0,795
796,1013,0.0,795
796,23,0.0,795
796,547,0.0,795
796,1458,0.0,795
796,1960,0.0,795
796,1875,0.0,795
796,1833,0.0,795
796,1007,0.0,795
796,1464,0.0,795
796,871,0.0,795
796,977,0.0,795
796,603,0.0,795
796,1366,0.0,795
796,327,0.0,795
796,913,0.0,795
796,273,0.0,795
796,359,0.0,795
796,150,0.0,795
796,793,0.0,795
796,976,0.0,795
796,1074,0.0,795
796,612,0.0,795
796,775,0.0,795
796,1378,0.0,795
796,910,0.0,795
796,107,0.0,795
796,903,0.0,795
796,1106,0.0,795
796,1480,0.0,795
796,1518,0.0,795
796,697,0.0,795
796,353,0.0,795
796,772,0.0,795
796,343,0.0,795
796,947,0.0,795
796,1895,0.0,795
796,111,0.0,795
796,1738,0.0,795
796,1160,0.0,795
796,1672,0.0,795
796,983,0.0,795
796,1148,0.0,795
796,1298,0.0,795
796,1823,0.0,795
796,571,0.0,795
796,473,0.0,795
797,1210,1.0,796
797,1194,0.0,796
797,649,0.0,796
797,1281,0.0,796
797,1940,0.0,796
797,547,0.0,796
797,1372,0.0,796
797,1420,0.0,796
797,1986,0.0,796
797,1614,0.0,796
797,619,0.0,796
797,710,0.0,796
797,769,0.0,796
797,98,0.0,796
797,432,0.0,796
797,146,0.0,796
797,1920,0.0,796
797,244,0.0,796
797,1459,0.0,796
797,1438,0.0,796
797,64,0.0,796
797,378,0.0,796
797,1943,0.0,796
797,188,0.0,796
797,4,0.0,796
797,900,0.0,796
797,117,0.0,796
797,644,0.0,796
797,542,0.0,796
797,608,0.0,796
797,787,0.0,796
797,1140,0.0,796
797,101,0.0,796
797,264,0.0,796
797,1068,0.0,796
797,1715,0.0,796
797,1158,0.0,796
797,508,0.0,796
797,1745,0.0,796
797,1543,0.0,796
797,1374,0.0,796
797,1733,0.0,796
797,1108,0.0,796
797,1850,0.0,796
797,656,0.0,796
797,236,0.0,796
797,473,0.0,796
797,382,0.0,796
797,935,0.0,796
797,1505,0.0,796
797,533,0.0,796
797,1701,0.0,796
797,314,0.0,796
797,1325,0.0,796
797,849,0.0,796
797,939,0.0,796
797,505,0.0,796
797,147,0.0,796
797,1305,0.0,796
797,1122,0.0,796
797,1403,0.0,796
797,1928,0.0,796
797,317,0.0,796
797,1516,0.0,796
797,952,0.0,796
797,558,0.0,796
797,1879,0.0,796
797,121,0.0,796
797,1849,0.0,796
797,311,0.0,796
797,920,0.0,796
797,1474,0.0,796
797,82,0.0,796
797,1731,0.0,796
797,1150,0.0,796
797,1780,0.0,796
797,593,0.0,796
797,1591,0.0,796
797,1243,0.0,796
797,1894,0.0,796
797,1201,0.0,796
797,1007,0.0,796
797,1674,0.0,796
797,1056,0.0,796
797,1609,0.0,796
797,444,0.0,796
797,1951,0.0,796
797,1121,0.0,796
797,1883,0.0,796
797,190,0.0,796
797,1073,0.0,796
797,1549,0.0,796
797,523,0.0,796
797,756,0.0,796
797,1126,0.0,796
797,1236,0.0,796
797,1436,0.0,796
797,1911,0.0,796
797,1667,0.0,796
797,1696,0.0,796
797,519,0.0,796
798,892,1.0,797
798,64,0.0,797
798,1194,0.0,797
798,365,0.0,797
798,1261,0.0,797
798,1059,0.0,797
798,1471,0.0,797
798,1540,0.0,797
798,1143,0.0,797
798,370,0.0,797
798,1074,0.0,797
798,516,0.0,797
798,139,0.0,797
798,1715,0.0,797
798,527,0.0,797
798,1185,0.0,797
798,1112,0.0,797
798,91,0.0,797
798,1456,0.0,797
798,1390,0.0,797
798,1792,0.0,797
798,840,0.0,797
798,475,0.0,797
798,214,0.0,797
798,1501,0.0,797
798,248,0.0,797
798,545,0.0,797
798,63,0.0,797
798,1929,0.0,797
798,120,0.0,797
798,786,0.0,797
798,25,0.0,797
798,477,0.0,797
798,941,0.0,797
798,881,0.0,797
798,458,0.0,797
798,390,0.0,797
798,520,0.0,797
798,1324,0.0,797
798,1010,0.0,797
798,843,0.0,797
798,1809,0.0,797
798,984,0.0,797
798,964,0.0,797
798,641,0.0,797
798,1768,0.0,797
798,373,0.0,797
798,556,0.0,797
798,1661,0.0,797
798,1428,0.0,797
798,619,0.0,797
798,1263,0.0,797
798,421,0.0,797
798,1422,0.0,797
798,772,0.0,797
798,1349,0.0,797
798,1144,0.0,797
798,1598,0.0,797
798,572,0.0,797
798,1208,0.0,797
798,952,0.0,797
798,33,0.0,797
798,1013,0.0,797
798,1713,0.0,797
798,1696,0.0,797
798,1813,0.0,797
798,1281,0.0,797
798,929,0.0,797
798,554,0.0,797
798,1949,0.0,797
798,1896,0.0,797
798,939,0.0,797
798,1340,0.0,797
798,1060,0.0,797
798,1547,0.0,797
798,1983,0.0,797
798,1779,0.0,797
798,801,0.0,797
798,744,0.0,797
798,124,0.0,797
798,1775,0.0,797
798,188,0.0,797
798,521,0.0,797
798,950,0.0,797
798,1062,0.0,797
798,640,0.0,797
798,1526,0.0,797
798,985,0.0,797
798,1123,0.0,797
798,1595,0.0,797
798,72,0.0,797
798,1289,0.0,797
798,1357,0.0,797
798,657,0.0,797
798,1255,0.0,797
798,1156,0.0,797
798,618,0.0,797
798,462,0.0,797
798,956,0.0,797
798,684,0.0,797
798,1834,0.0,797
799,366,1.0,798
799,1363,0.0,798
799,1131,0.0,798
799,1642,0.0,798
799,285,0.0,798
799,1714,0.0,798
799,1230,0.0,798
799,419,0.0,798
799,784,0.0,798
799,1125,0.0,798
799,1849,0.0,798
799,1092,0.0,798
799,1465,0.0,798
799,1217,0.0,798
799,1368,0.0,798
799,401,0.0,798
799,234,0.0,798
799,1689,0.0,798
799,1054,0.0,798
799,692,0.0,798
799,509,0.0,798
799,974,0.0,798
799,1001,0.0,798
799,964,0.0,798
799,1397,0.0,798
799,807,0.0,798
799,801,0.0,798
799,1553,0.0,798
799,1295,0.0,798
799,1616,0.0,798
799,1214,0.0,798
799,1502,0.0,798
799,951,0.0,798
799,1853,0.0,798
799,900,0.0,798
799,994,0.0,798
799,442,0.0,798
799,1578,0.0,798
799,795,0.0,798
799,275,0.0,798
799,1794,0.0,798
799,1532,0.0,798
799,1685,0.0,798
799,124,0.0,798
799,1491,0.0,798
799,1179,0.0,798
799,439,0.0,798
799,1469,0.0,798
799,1606,0.0,798
799,351,0.0,798
799,144,0.0,798
799,479,0.0,798
799,685,0.0,798
799,1712,0.0,798
799,959,0.0,798
799,1484,0.0,798
799,1516,0.0,798
799,166,0.0,798
799,607,0.0,798
799,1589,0.0,798
799,539,0.0,798
799,1033,0.0,798
799,1739,0.0,798
799,208,0.0,798
799,1444,0.0,798
799,1570,0.0,798
799,792,0.0,798
799,1718,0.0,798
799,879,0.0,798
799,583,0.0,798
799,1231,0.0,798
799,1754,0.0,798
799,914,0.0,798
799,1775,0.0,798
799,788,0.0,798
799,1546,0.0,798
799,1584,0.0,798
799,970,0.0,798
799,773,0.0,798
799,841,0.0,798
799,716,0.0,798
799,1316,0.0,798
799,1773,0.0,798
799,1356,0.0,798
799,877,0.0,798
799,934,0.0,798
799,1635,0.0,798
799,1186,0.0,798
799,562,0.0,798
799,1122,0.0,798
799,314,0.0,798
799,991,0.0,798
799,473,0.0,798
799,1389,0.0,798
799,1810,0.0,798
799,1203,0.0,798
799,636,0.0,798
799,1758,0.0,798
799,1023,0.0,798
799,424,0.0,798
799,916,0.0,798
800,613,1.0,799
800,729,0.0,799
800,1819,0.0,799
800,950,0.0,799
800,1908,0.0,799
800,1310,0.0,799
800,1351,0.0,799
800,467,0.0,799
800,1721,0.0,799
800,1909,0.0,799
800,1553,0.0,799
800,1108,0.0,799
800,1244,0.0,799
800,561,0.0,799
800,506,0.0,799
800,730,0.0,799
800,1866,0.0,799
800,705,0.0,799
800,286,0.0,799
800,1446,0.0,799
800,1895,0.0,799
800,1259,0.0,799
800,1502,0.0,799
800,577,0.0,799
800,1668,0.0,799
800,1140,0.0,799
800,974,0.0,799
800,1710,0.0,799
800,86,0.0,799
800,500,0.0,799
800,317,0.0,799
800,1516,0.0,799
800,118,0.0,799
800,1761,0.0,799
800,1977,0.0,799
800,1389,0.0,799
800,731,0.0,799
800,259,0.0,799
800,1785,0.0,799
800,1281,0.0,799
800,265,0.0,799
800,628,0.0,799
800,1678,0.0,799
800,1766,0.0,799
800,444,0.0,799
800,1387,0.0,799
800,1647,0.0,799
800,610,0.0,799
800,1504,0.0,799
800,498,0.0,799
800,318,0.0,799
800,1136,0.0,799
800,748,0.0,799
800,1557,0.0,799
800,1435,0.0,799
800,785,0.0,799
800,1801,0.0,799
800,325,0.0,799
800,1658,0.0,799
800,1434,0.0,799
800,77,0.0,799
800,1240,0.0,799
800,1713,0.0,799
800,1154,0.0,799
800,1320,0.0,799
800,647,0.0,799
800,920,0.0,799
800,474,0.0,799
800,1061,0.0,799
800,1103,0.0,799
800,271,0.0,799
800,1603,0.0,799
800,1874,0.0,799
800,48,0.0,799
800,1418,0.0,799
800,441,0.0,799
800,34,0.0,799
800,424,0.0,799
800,760,0.0,799
800,109,0.0,799
800,1151,0.0,799
800,848,0.0,799
800,1359,0.0,799
800,428,0.0,799
800,543,0.0,799
800,749,0.0,799
800,390,0.0,799
800,899,0.0,799
800,952,0.0,799
800,1417,0.0,799
800,865,0.0,799
800,1673,0.0,799
800,1913,0.0,799
800,903,0.0,799
800,901,0.0,799
800,272,0.0,799
800,164,0.0,799
800,768,0.0,799
800,1239,0.0,799
800,174,0.0,799
800,774,0.0,799
801,640,1.0,800
801,352,0.0,800
801,617,0.0,800
801,1743,0.0,800
801,301,0.0,800
801,331,0.0,800
801,1911,0.0,800
801,1125,0.0,800
801,1151,0.0,800
801,1641,0.0,800
801,1321,0.0,800
801,960,0.0,800
801,916,0.0,800
801,335,0.0,800
801,1801,0.0,800
801,429,0.0,800
801,912,0.0,800
801,618,0.0,800
801,1669,0.0,800
801,260,0.0,800
801,1223,0.0,800
801,979,0.0,800
801,318,0.0,800
801,296,0.0,800
801,1978,0.0,800
801,850,0.0,800
801,1049,0.0,800
801,97,0.0,800
801,445,0.0,800
801,671,0.0,800
801,1572,0.0,800
801,1206,0.0,800
801,696,0.0,800
801,1835,0.0,800
801,1520,0.0,800
801,349,0.0,800
801,1783,0.0,800
801,1488,0.0,800
801,683,0.0,800
801,1707,0.0,800
801,374,0.0,800
801,1114,0.0,800
801,438,0.0,800
801,1844,0.0,800
801,1497,0.0,800
801,1414,0.0,800
801,583,0.0,800
801,659,0.0,800
801,1010,0.0,800
801,1130,0.0,800
801,654,0.0,800
801,1046,0.0,800
801,561,0.0,800
801,1808,0.0,800
801,533,0.0,800
801,1050,0.0,800
801,1406,0.0,800
801,1732,0.0,800
801,1218,0.0,800
801,49,0.0,800
801,165,0.0,800
801,1434,0.0,800
801,620,0.0,800
801,452,0.0,800
801,60,0.0,800
801,863,0.0,800
801,584,0.0,800
801,802,0.0,800
801,55,0.0,800
801,1477,0.0,800
801,207,0.0,800
801,1616,0.0,800
801,1460,0.0,800
801,487,0.0,800
801,1136,0.0,800
801,1205,0.0,800
801,298,0.0,800
801,977,0.0,800
801,1017,0.0,800
801,1632,0.0,800
801,45,0.0,800
801,690,0.0,800
801,1498,0.0,800
801,1898,0.0,800
801,1480,0.0,800
801,1184,0.0,800
801,1644,0.0,800
801,952,0.0,800
801,1421,0.0,800
801,592,0.0,800
801,994,0.0,800
801,741,0.0,800
801,1708,0.0,800
801,1439,0.0,800
801,878,0.0,800
801,1594,0.0,800
801,1270,0.0,800
801,1739,0.0,800
801,73,0.0,800
801,978,0.0,800
801,314,0.0,800
802,1131,1.0,801
802,340,0.0,801
802,1588,0.0,801
802,1487,0.0,801
802,1408,0.0,801
802,1579,0.0,801
802,1857,0.0,801
802,1663,0.0,801
802,1192,0.0,801
802,1404,0.0,801
802,1629,0.0,801
802,700,0.0,801
802,1480,0.0,801
802,408,0.0,801
802,12,0.0,801
802,149,0.0,801
802,763,0.0,801
802,472,0.0,801
802,905,0.0,801
802,1809,0.0,801
802,1194,0.0,801
802,347,0.0,801
802,1064,0.0,801
802,1382,0.0,801
802,1506,0.0,801
802,803,0.0,801
802,1483,0.0,801
802,1213,0.0,801
802,1635,0.0,801
802,4,0.0,801
802,873,0.0,801
802,171,0.0,801
802,1639,0.0,801
802,220,0.0,801
802,1246,0.0,801
802,1110,0.0,801
802,793,0.0,801
802,898,0.0,801
802,478,0.0,801
802,1523,0.0,801
802,1345,0.0,801
802,976,0.0,801
802,659,0.0,801
802,1953,0.0,801
802,156,0.0,801
802,792,0.0,801
802,428,0.0,801
802,288,0.0,801
802,319,0.0,801
802,1397,0.0,801
802,27,0.0,801
802,8,0.0,801
802,646,0.0,801
802,1421,0.0,801
802,23,0.0,801
802,1436,0.0,801
802,471,0.0,801
802,1170,0.0,801
802,1313,0.0,801
802,1295,0.0,801
802,172,0.0,801
802,1828,0.0,801
802,506,0.0,801
802,444,0.0,801
802,447,0.0,801
802,1520,0.0,801
802,1390,0.0,801
802,1223,0.0,801
802,1274,0.0,801
802,853,0.0,801
802,1342,0.0,801
802,680,0.0,801
802,1112,0.0,801
802,109,0.0,801
802,1432,0.0,801
802,1391,0.0,801
802,1858,0.0,801
802,1187,0.0,801
802,503,0.0,801
802,1061,0.0,801
802,721,0.0,801
802,1282,0.0,801
802,181,0.0,801
802,1679,0.0,801
802,1974,0.0,801
802,1207,0.0,801
802,1621,0.0,801
802,483,0.0,801
802,1773,0.0,801
802,1834,0.0,801
802,1241,0.0,801
802,765,0.0,801
802,1215,0.0,801
802,885,0.0,801
802,709,0.0,801
802,1939,0.0,801
802,751,0.0,801
802,386,0.0,801
802,1947,0.0,801
802,1729,0.0,801
802,823,0.0,801
803,1481,1.0,802
803,880,0.0,802
803,161,0.0,802
803,1244,0.0,802
803,1933,0.0,802
803,1156,0.0,802
803,952,0.0,802
803,480,0.0,802
803,870,0.0,802
803,1046,0.0,802
803,1124,0.0,802
803,904,0.0,802
803,1785,0.0,802
803,672,0.0,802
803,798,0.0,802
803,983,0.0,802
803,587,0.0,802
803,604,0.0,802
803,641,0.0,802
803,12,0.0,802
803,1205,0.0,802
803,1957,0.0,802
803,1142,0.0,802
803,1539,0.0,802
803,355,0.0,802
803,36,0.0,802
803,420,0.0,802
803,1405,0.0,802
803,732,0.0,802
803,1115,0.0,802
803,1435,0.0,802
803,184,0.0,802
803,178,0.0,802
803,1787,0.0,802
803,572,0.0,802
803,1173,0.0,802
803,1926,0.0,802
803,1042,0.0,802
803,965,0.0,802
803,628,0.0,802
803,1962,0.0,802
803,263,0.0,802
803,208,0.0,802
803,1467,0.0,802
803,1925,0.0,802
803,768,0.0,802
803,568,0.0,802
803,626,0.0,802
803,1593,0.0,802
803,1868,0.0,802
803,33,0.0,802
803,1611,0.0,802
803,767,0.0,802
803,409,0.0,802
803,1217,0.0,802
803,1062,0.0,802
803,1183,0.0,802
803,82,0.0,802
803,891,0.0,802
803,518,0.0,802
803,1252,0.0,802
803,615,0.0,802
803,262,0.0,802
803,1136,0.0,802
803,1858,0.0,802
803,1092,0.0,802
803,1813,0.0,802
803,738,0.0,802
803,1401,0.0,802
803,741,0.0,802
803,413,0.0,802
803,255,0.0,802
803,544,0.0,802
803,1189,0.0,802
803,1577,0.0,802
803,1817,0.0,802
803,1873,0.0,802
803,901,0.0,802
803,1626,0.0,802
803,1728,0.0,802
803,693,0.0,802
803,97,0.0,802
803,1310,0.0,802
803,1951,0.0,802
803,1406,0.0,802
803,1805,0.0,802
803,185,0.0,802
803,449,0.0,802
803,1484,0.0,802
803,343,0.0,802
803,744,0.0,802
803,1192,0.0,802
803,714,0.0,802
803,1051,0.0,802
803,1297,0.0,802
803,1580,0.0,802
803,853,0.0,802
803,655,0.0,802
803,488,0.0,802
803,1368,0.0,802
803,26,0.0,802
804,958,1.0,803
804,1529,0.0,803
804,88,0.0,803
804,946,0.0,803
804,1445,0.0,803
804,1436,0.0,803
804,1226,0.0,803
804,632,0.0,803
804,354,0.0,803
804,679,0.0,803
804,1028,0.0,803
804,122,0.0,803
804,240,0.0,803
804,1810,0.0,803
804,1157,0.0,803
804,535,0.0,803
804,273,0.0,803
804,1001,0.0,803
804,1051,0.0,803
804,1272,0.0,803
804,982,0.0,803
804,1454,0.0,803
804,512,0.0,803
804,1339,0.0,803
804,1932,0.0,803
804,659,0.0,803
804,1982,0.0,803
804,1100,0.0,803
804,865,0.0,803
804,375,0.0,803
804,289,0.0,803
804,1112,0.0,803
804,1004,0.0,803
804,341,0.0,803
804,285,0.0,803
804,1901,0.0,803
804,1267,0.0,803
804,161,0.0,803
804,308,0.0,803
804,872,0.0,803
804,467,0.0,803
804,919,0.0,803
804,1414,0.0,803
804,1039,0.0,803
804,165,0.0,803
804,1734,0.0,803
804,93,0.0,803
804,1392,0.0,803
804,1917,0.0,803
804,361,0.0,803
804,1506,0.0,803
804,248,0.0,803
804,1572,0.0,803
804,1537,0.0,803
804,1856,0.0,803
804,668,0.0,803
804,1210,0.0,803
804,600,0.0,803
804,824,0.0,803
804,222,0.0,803
804,368,0.0,803
804,810,0.0,803
804,944,0.0,803
804,1604,0.0,803
804,196,0.0,803
804,868,0.0,803
804,210,0.0,803
804,83,0.0,803
804,1121,0.0,803
804,1095,0.0,803
804,629,0.0,803
804,1567,0.0,803
804,975,0.0,803
804,7,0.0,803
804,924,0.0,803
804,1059,0.0,803
804,1063,0.0,803
804,113,0.0,803
804,1507,0.0,803
804,909,0.0,803
804,1749,0.0,803
804,1151,0.0,803
804,1209,0.0,803
804,1778,0.0,803
804,1864,0.0,803
804,700,0.0,803
804,141,0.0,803
804,69,0.0,803
804,1018,0.0,803
804,1669,0.0,803
804,1922,0.0,803
804,1782,0.0,803
804,424,0.0,803
804,1144,0.0,803
804,1105,0.0,803
804,560,0.0,803
804,1301,0.0,803
804,76,0.0,803
804,46,0.0,803
804,1464,0.0,803
804,1717,0.0,803
805,862,1.0,804
805,1131,0.0,804
805,1824,0.0,804
805,1735,0.0,804
805,1477,0.0,804
805,1986,0.0,804
805,1826,0.0,804
805,1336,0.0,804
805,1864,0.0,804
805,1554,0.0,804
805,921,0.0,804
805,180,0.0,804
805,1945,0.0,804
805,895,0.0,804
805,792,0.0,804
805,1484,0.0,804
805,466,0.0,804
805,492,0.0,804
805,1563,0.0,804
805,1744,0.0,804
805,1581,0.0,804
805,1372,0.0,804
805,619,0.0,804
805,1300,0.0,804
805,967,0.0,804
805,290,0.0,804
805,238,0.0,804
805,1222,0.0,804
805,1447,0.0,804
805,1360,0.0,804
805,441,0.0,804
805,1981,0.0,804
805,1688,0.0,804
805,904,0.0,804
805,1365,0.0,804
805,1241,0.0,804
805,1726,0.0,804
805,190,0.0,804
805,67,0.0,804
805,835,0.0,804
805,381,0.0,804
805,825,0.0,804
805,955,0.0,804
805,1197,0.0,804
805,358,0.0,804
805,572,0.0,804
805,1069,0.0,804
805,203,0.0,804
805,1256,0.0,804
805,1879,0.0,804
805,263,0.0,804
805,585,0.0,804
805,364,0.0,804
805,1027,0.0,804
805,157,0.0,804
805,1217,0.0,804
805,1952,0.0,804
805,846,0.0,804
805,1145,0.0,804
805,1003,0.0,804
805,1030,0.0,804
805,810,0.0,804
805,159,0.0,804
805,1094,0.0,804
805,76,0.0,804
805,1316,0.0,804
805,579,0.0,804
805,383,0.0,804
805,1296,0.0,804
805,457,0.0,804
805,1695,0.0,804
805,499,0.0,804
805,1641,0.0,804
805,530,0.0,804
805,653,0.0,804
805,135,0.0,804
805,1173,0.0,804
805,149,0.0,804
805,798,0.0,804
805,2,0.0,804
805,1478,0.0,804
805,1324,0.0,804
805,1160,0.0,804
805,1036,0.0,804
805,775,0.0,804
805,1194,0.0,804
805,551,0.0,804
805,1171,0.0,804
805,864,0.0,804
805,1423,0.0,804
805,253,0.0,804
805,1555,0.0,804
805,1445,0.0,804
805,231,0.0,804
805,1098,0.0,804
805,307,0.0,804
805,592,0.0,804
805,1740,0.0,804
805,1043,0.0,804
805,966,0.0,804
805,1046,0.0,804
806,863,1.0,805
806,1476,0.0,805
806,1059,0.0,805
806,1287,0.0,805
806,1755,0.0,805
806,951,0.0,805
806,1052,0.0,805
806,687,0.0,805
806,832,0.0,805
806,897,0.0,805
806,246,0.0,805
806,896,0.0,805
806,642,0.0,805
806,1201,0.0,805
806,1355,0.0,805
806,116,0.0,805
806,1250,0.0,805
806,1020,0.0,805
806,420,0.0,805
806,851,0.0,805
806,876,0.0,805
806,756,0.0,805
806,1344,0.0,805
806,1300,0.0,805
806,532,0.0,805
806,767,0.0,805
806,40,0.0,805
806,1295,0.0,805
806,813,0.0,805
806,1983,0.0,805
806,1937,0.0,805
806,1735,0.0,805
806,1820,0.0,805
806,1707,0.0,805
806,1773,0.0,805
806,1721,0.0,805
806,757,0.0,805
806,1175,0.0,805
806,298,0.0,805
806,630,0.0,805
806,1904,0.0,805
806,704,0.0,805
806,571,0.0,805
806,253,0.0,805
806,1617,0.0,805
806,1593,0.0,805
806,1791,0.0,805
806,1027,0.0,805
806,313,0.0,805
806,1156,0.0,805
806,701,0.0,805
806,891,0.0,805
806,1407,0.0,805
806,226,0.0,805
806,1981,0.0,805
806,559,0.0,805
806,1122,0.0,805
806,60,0.0,805
806,1057,0.0,805
806,1842,0.0,805
806,1576,0.0,805
806,541,0.0,805
806,1738,0.0,805
806,1418,0.0,805
806,1484,0.0,805
806,164,0.0,805
806,1223,0.0,805
806,427,0.0,805
806,1272,0.0,805
806,367,0.0,805
806,970,0.0,805
806,90,0.0,805
806,1814,0.0,805
806,967,0.0,805
806,659,0.0,805
806,1901,0.0,805
806,416,0.0,805
806,547,0.0,805
806,1632,0.0,805
806,778,0.0,805
806,1552,0.0,805
806,13,0.0,805
806,1235,0.0,805
806,1218,0.0,805
806,478,0.0,805
806,506,0.0,805
806,819,0.0,805
806,1645,0.0,805
806,228,0.0,805
806,517,0.0,805
806,806,0.0,805
806,1654,0.0,805
806,613,0.0,805
806,791,0.0,805
806,672,0.0,805
806,1798,0.0,805
806,533,0.0,805
806,696,0.0,805
806,585,0.0,805
806,5,0.0,805
806,1420,0.0,805
807,555,1.0,806
807,185,0.0,806
807,1353,0.0,806
807,1238,0.0,806
807,1689,0.0,806
807,1072,0.0,806
807,1454,0.0,806
807,1011,0.0,806
807,1279,0.0,806
807,315,0.0,806
807,1473,0.0,806
807,356,0.0,806
807,1501,0.0,806
807,1334,0.0,806
807,1929,0.0,806
807,453,0.0,806
807,1442,0.0,806
807,436,0.0,806
807,1968,0.0,806
807,443,0.0,806
807,1699,0.0,806
807,1656,0.0,806
807,1744,0.0,806
807,606,0.0,806
807,930,0.0,806
807,598,0.0,806
807,1443,0.0,806
807,549,0.0,806
807,1728,0.0,806
807,1187,0.0,806
807,404,0.0,806
807,1572,0.0,806
807,1230,0.0,806
807,278,0.0,806
807,1597,0.0,806
807,668,0.0,806
807,1159,0.0,806
807,898,0.0,806
807,501,0.0,806
807,1299,0.0,806
807,102,0.0,806
807,1842,0.0,806
807,275,0.0,806
807,163,0.0,806
807,1602,0.0,806
807,1944,0.0,806
807,486,0.0,806
807,1607,0.0,806
807,802,0.0,806
807,463,0.0,806
807,1878,0.0,806
807,837,0.0,806
807,622,0.0,806
807,513,0.0,806
807,789,0.0,806
807,1698,0.0,806
807,1833,0.0,806
807,116,0.0,806
807,1540,0.0,806
807,1750,0.0,806
807,1919,0.0,806
807,1276,0.0,806
807,1401,0.0,806
807,660,0.0,806
807,593,0.0,806
807,444,0.0,806
807,313,0.0,806
807,1667,0.0,806
807,1155,0.0,806
807,1157,0.0,806
807,490,0.0,806
807,418,0.0,806
807,867,0.0,806
807,847,0.0,806
807,236,0.0,806
807,383,0.0,806
807,1488,0.0,806
807,1947,0.0,806
807,694,0.0,806
807,649,0.0,806
807,1290,0.0,806
807,1950,0.0,806
807,748,0.0,806
807,118,0.0,806
807,1888,0.0,806
807,1260,0.0,806
807,1020,0.0,806
807,1603,0.0,806
807,899,0.0,806
807,1575,0.0,806
807,1694,0.0,806
807,1673,0.0,806
807,1522,0.0,806
807,632,0.0,806
807,1776,0.0,806
807,1444,0.0,806
