user_id,book_id,rating,test_batch
766,268,0.0,765
766,1539,0.0,765
766,1428,0.0,765
766,838,0.0,765
766,1018,0.0,765
766,352,0.0,765
766,1929,0.0,765
766,1507,0.0,765
766,1173,0.0,765
766,74,0.0,765
766,1187,0.0,765
766,854,0.0,765
766,1339,0.0,765
766,1752,0.0,765
766,1583,0.0,765
766,401,0.0,765
766,1753,0.0,765
766,956,0.0,765
766,1833,0.0,765
766,60,0.0,765
766,1572,0.0,765
766,1471,0.0,765
766,32,0.0,765
766,198,0.0,765
766,1652,0.0,765
767,788,1.0,766
767,618,0.0,766
767,657,0.0,766
767,1680,0.0,766
767,1674,0.0,766
767,35,0.0,766
767,634,0.0,766
767,1914,0.0,766
767,1437,0.0,766
767,763,0.0,766
767,285,0.0,766
767,787,0.0,766
767,1739,0.0,766
767,429,0.0,766
767,603,0.0,766
767,36,0.0,766
767,1770,0.0,766
767,1497,0.0,766
767,1620,0.0,766
767,844,0.0,766
767,1303,0.0,766
767,1743,0.0,766
767,1235,0.0,766
767,1647,0.0,766
767,123,0.0,766
767,422,0.0,766
767,1015,0.0,766
767,282,0.0,766
767,1301,0.0,766
767,224,0.0,766
767,1046,0.0,766
767,1666,0.0,766
767,1446,0.0,766
767,1682,0.0,766
767,475,0.0,766
767,202,0.0,766
767,1175,0.0,766
767,908,0.0,766
767,1826,0.0,766
767,713,0.0,766
767,368,0.0,766
767,37,0.0,766
767,1300,0.0,766
767,1873,0.0,766
767,213,0.0,766
767,1458,0.0,766
767,73,0.0,766
767,350,0.0,766
767,1032,0.0,766
767,1076,0.0,766
767,1815,0.0,766
767,1479,0.0,766
767,21,0.0,766
767,1746,0.0,766
767,131,0.0,766
767,425,0.0,766
767,1898,0.0,766
767,102,0.0,766
767,742,0.0,766
767,1286,0.0,766
767,1940,0.0,766
767,764,0.0,766
767,71,0.0,766
767,1054,0.0,766
767,1675,0.0,766
767,1294,0.0,766
767,747,0.0,766
767,604,0.0,766
767,53,0.0,766
767,1732,0.0,766
767,1720,0.0,766
767,1701,0.0,766
767,985,0.0,766
767,492,0.0,766
767,1869,0.0,766
767,1469,0.0,766
767,1654,0.0,766
767,432,0.0,766
767,533,0.0,766
767,76,0.0,766
767,1579,0.0,766
767,472,0.0,766
767,1091,0.0,766
767,792,0.0,766
767,817,0.0,766
767,1182,0.0,766
767,1244,0.0,766
767,1020,0.0,766
767,1127,0.0,766
767,342,0.0,766
767,1483,0.0,766
767,1126,0.0,766
767,453,0.0,766
767,1249,0.0,766
767,1814,0.0,766
767,1645,0.0,766
767,1079,0.0,766
767,924,0.0,766
767,61,0.0,766
767,1677,0.0,766
767,1761,0.0,766
768,1760,1.0,767
768,1452,0.0,767
768,76,0.0,767
768,597,0.0,767
768,1231,0.0,767
768,724,0.0,767
768,754,0.0,767
768,896,0.0,767
768,1278,0.0,767
768,904,0.0,767
768,1220,0.0,767
768,1714,0.0,767
768,1954,0.0,767
768,1642,0.0,767
768,832,0.0,767
768,746,0.0,767
768,1845,0.0,767
768,1566,0.0,767
768,1401,0.0,767
768,1266,0.0,767
768,1390,0.0,767
768,843,0.0,767
768,1086,0.0,767
768,639,0.0,767
768,1984,0.0,767
768,1328,0.0,767
768,815,0.0,767
768,1009,0.0,767
768,428,0.0,767
768,1626,0.0,767
768,234,0.0,767
768,884,0.0,767
768,43,0.0,767
768,1155,0.0,767
768,1347,0.0,767
768,961,0.0,767
768,995,0.0,767
768,465,0.0,767
768,785,0.0,767
768,1012,0.0,767
768,455,0.0,767
768,1826,0.0,767
768,1844,0.0,767
768,751,0.0,767
768,780,0.0,767
768,1030,0.0,767
768,1549,0.0,767
768,1147,0.0,767
768,1553,0.0,767
768,1111,0.0,767
768,1193,0.0,767
768,1980,0.0,767
768,128,0.0,767
768,905,0.0,767
768,12,0.0,767
768,1015,0.0,767
768,326,0.0,767
768,308,0.0,767
768,236,0.0,767
768,1410,0.0,767
768,1387,0.0,767
768,1818,0.0,767
768,617,0.0,767
768,1485,0.0,767
768,63,0.0,767
768,963,0.0,767
768,357,0.0,767
768,446,0.0,767
768,608,0.0,767
768,1765,0.0,767
768,1174,0.0,767
768,1563,0.0,767
768,987,0.0,767
768,696,0.0,767
768,1775,0.0,767
768,1005,0.0,767
768,1674,0.0,767
768,1961,0.0,767
768,36,0.0,767
768,850,0.0,767
768,1160,0.0,767
768,1441,0.0,767
768,1242,0.0,767
768,1269,0.0,767
768,335,0.0,767
768,1660,0.0,767
768,1468,0.0,767
768,940,0.0,767
768,778,0.0,767
768,440,0.0,767
768,1718,0.0,767
768,570,0.0,767
768,659,0.0,767
768,1425,0.0,767
768,1260,0.0,767
768,1369,0.0,767
768,1500,0.0,767
768,1809,0.0,767
768,1651,0.0,767
768,159,0.0,767
768,1060,0.0,767
769,548,1.0,768
769,794,0.0,768
769,975,0.0,768
769,1386,0.0,768
769,320,0.0,768
769,1696,0.0,768
769,848,0.0,768
769,911,0.0,768
769,1829,0.0,768
769,1304,0.0,768
769,924,0.0,768
769,1034,0.0,768
769,1592,0.0,768
769,147,0.0,768
769,929,0.0,768
769,1891,0.0,768
769,628,0.0,768
769,1167,0.0,768
769,605,0.0,768
769,1558,0.0,768
769,37,0.0,768
769,918,0.0,768
769,542,0.0,768
769,1415,0.0,768
769,1913,0.0,768
769,405,0.0,768
769,29,0.0,768
769,209,0.0,768
769,1156,0.0,768
769,1362,0.0,768
769,805,0.0,768
769,535,0.0,768
769,195,0.0,768
769,624,0.0,768
769,88,0.0,768
769,199,0.0,768
769,1679,0.0,768
769,1602,0.0,768
769,1790,0.0,768
769,153,0.0,768
769,1764,0.0,768
769,117,0.0,768
769,922,0.0,768
769,1675,0.0,768
769,1909,0.0,768
769,1834,0.0,768
769,1902,0.0,768
769,474,0.0,768
769,532,0.0,768
769,185,0.0,768
769,1340,0.0,768
769,356,0.0,768
769,36,0.0,768
769,1407,0.0,768
769,1733,0.0,768
769,23,0.0,768
769,609,0.0,768
769,1119,0.0,768
769,1841,0.0,768
769,1745,0.0,768
769,1706,0.0,768
769,709,0.0,768
769,197,0.0,768
769,1722,0.0,768
769,1487,0.0,768
769,785,0.0,768
769,670,0.0,768
769,780,0.0,768
769,1439,0.0,768
769,80,0.0,768
769,1773,0.0,768
769,957,0.0,768
769,1260,0.0,768
769,1102,0.0,768
769,622,0.0,768
769,704,0.0,768
769,1397,0.0,768
769,87,0.0,768
769,1822,0.0,768
769,1049,0.0,768
769,312,0.0,768
769,231,0.0,768
769,1535,0.0,768
769,644,0.0,768
769,1590,0.0,768
769,1884,0.0,768
769,1059,0.0,768
769,1810,0.0,768
769,760,0.0,768
769,254,0.0,768
769,553,0.0,768
769,1958,0.0,768
769,1482,0.0,768
769,1572,0.0,768
769,1689,0.0,768
769,1020,0.0,768
769,308,0.0,768
769,365,0.0,768
769,1949,0.0,768
769,1688,0.0,768
769,541,0.0,768
770,995,1.0,769
770,1378,0.0,769
770,1880,0.0,769
770,1209,0.0,769
770,1332,0.0,769
770,1434,0.0,769
770,594,0.0,769
770,731,0.0,769
770,695,0.0,769
770,1855,0.0,769
770,343,0.0,769
770,1494,0.0,769
770,1309,0.0,769
770,1924,0.0,769
770,489,0.0,769
770,418,0.0,769
770,736,0.0,769
770,888,0.0,769
770,1283,0.0,769
770,1895,0.0,769
770,75,0.0,769
770,1616,0.0,769
770,479,0.0,769
770,1239,0.0,769
770,118,0.0,769
770,615,0.0,769
770,393,0.0,769
770,332,0.0,769
770,901,0.0,769
770,80,0.0,769
770,1838,0.0,769
770,1022,0.0,769
770,803,0.0,769
770,1123,0.0,769
770,885,0.0,769
770,1790,0.0,769
770,367,0.0,769
770,970,0.0,769
770,1095,0.0,769
770,1841,0.0,769
770,1876,0.0,769
770,1110,0.0,769
770,131,0.0,769
770,702,0.0,769
770,552,0.0,769
770,865,0.0,769
770,1284,0.0,769
770,1164,0.0,769
770,66,0.0,769
770,1286,0.0,769
770,774,0.0,769
770,1937,0.0,769
770,709,0.0,769
770,1759,0.0,769
770,318,0.0,769
770,938,0.0,769
770,384,0.0,769
770,602,0.0,769
770,271,0.0,769
770,733,0.0,769
770,1115,0.0,769
770,1163,0.0,769
770,1752,0.0,769
770,1485,0.0,769
770,455,0.0,769
770,539,0.0,769
770,1479,0.0,769
770,794,0.0,769
770,1139,0.0,769
770,128,0.0,769
770,1352,0.0,769
770,1981,0.0,769
770,1927,0.0,769
770,666,0.0,769
770,1798,0.0,769
770,1344,0.0,769
770,1449,0.0,769
770,849,0.0,769
770,513,0.0,769
770,1724,0.0,769
770,1842,0.0,769
770,929,0.0,769
770,1063,0.0,769
770,1082,0.0,769
770,1422,0.0,769
770,1900,0.0,769
770,33,0.0,769
770,193,0.0,769
770,1909,0.0,769
770,222,0.0,769
770,667,0.0,769
770,551,0.0,769
770,452,0.0,769
770,545,0.0,769
770,1077,0.0,769
770,1950,0.0,769
770,529,0.0,769
770,436,0.0,769
770,76,0.0,769
770,124,0.0,769
770,190,0.0,769
771,222,1.0,770
771,1825,0.0,770
771,1948,0.0,770
771,1170,0.0,770
771,1471,0.0,770
771,745,0.0,770
771,828,0.0,770
771,911,0.0,770
771,180,0.0,770
771,1820,0.0,770
771,654,0.0,770
771,140,0.0,770
771,315,0.0,770
771,239,0.0,770
771,604,0.0,770
771,490,0.0,770
771,872,0.0,770
771,1885,0.0,770
771,894,0.0,770
771,1219,0.0,770
771,668,0.0,770
771,761,0.0,770
771,202,0.0,770
771,1799,0.0,770
771,397,0.0,770
771,167,0.0,770
771,1552,0.0,770
771,1450,0.0,770
771,178,0.0,770
771,573,0.0,770
771,1959,0.0,770
771,905,0.0,770
771,1709,0.0,770
771,473,0.0,770
771,1314,0.0,770
771,100,0.0,770
771,748,0.0,770
771,587,0.0,770
771,545,0.0,770
771,1918,0.0,770
771,408,0.0,770
771,387,0.0,770
771,1465,0.0,770
771,553,0.0,770
771,645,0.0,770
771,1625,0.0,770
771,992,0.0,770
771,1650,0.0,770
771,1299,0.0,770
771,757,0.0,770
771,476,0.0,770
771,582,0.0,770
771,546,0.0,770
771,1146,0.0,770
771,312,0.0,770
771,1005,0.0,770
771,618,0.0,770
771,670,0.0,770
771,1682,0.0,770
771,1911,0.0,770
771,1943,0.0,770
771,1527,0.0,770
771,1442,0.0,770
771,551,0.0,770
771,1766,0.0,770
771,1690,0.0,770
771,1599,0.0,770
771,542,0.0,770
771,350,0.0,770
771,508,0.0,770
771,1395,0.0,770
771,940,0.0,770
771,1377,0.0,770
771,579,0.0,770
771,809,0.0,770
771,709,0.0,770
771,616,0.0,770
771,1805,0.0,770
771,533,0.0,770
771,375,0.0,770
771,1785,0.0,770
771,1248,0.0,770
771,1545,0.0,770
771,1526,0.0,770
771,550,0.0,770
771,1515,0.0,770
771,858,0.0,770
771,1556,0.0,770
771,518,0.0,770
771,288,0.0,770
771,1006,0.0,770
771,498,0.0,770
771,1030,0.0,770
771,360,0.0,770
771,368,0.0,770
771,1408,0.0,770
771,1143,0.0,770
771,1048,0.0,770
771,1838,0.0,770
771,1531,0.0,770
771,1059,0.0,770
772,413,1.0,771
772,1601,0.0,771
772,603,0.0,771
772,1848,0.0,771
772,1305,0.0,771
772,1395,0.0,771
772,717,0.0,771
772,262,0.0,771
772,2,0.0,771
772,1058,0.0,771
772,473,0.0,771
772,1643,0.0,771
772,1839,0.0,771
772,1542,0.0,771
772,876,0.0,771
772,812,0.0,771
772,708,0.0,771
772,642,0.0,771
772,963,0.0,771
772,1145,0.0,771
772,150,0.0,771
772,1228,0.0,771
772,874,0.0,771
772,559,0.0,771
772,411,0.0,771
772,918,0.0,771
772,138,0.0,771
772,1333,0.0,771
772,529,0.0,771
772,1313,0.0,771
772,1947,0.0,771
772,1390,0.0,771
772,1815,0.0,771
772,1557,0.0,771
772,382,0.0,771
772,1945,0.0,771
772,982,0.0,771
772,1514,0.0,771
772,896,0.0,771
772,577,0.0,771
772,465,0.0,771
772,1292,0.0,771
772,492,0.0,771
772,664,0.0,771
772,165,0.0,771
772,1485,0.0,771
772,18,0.0,771
772,95,0.0,771
772,1160,0.0,771
772,1529,0.0,771
772,552,0.0,771
772,1525,0.0,771
772,773,0.0,771
772,118,0.0,771
772,841,0.0,771
772,1275,0.0,771
772,695,0.0,771
772,544,0.0,771
772,1127,0.0,771
772,1620,0.0,771
772,636,0.0,771
772,979,0.0,771
772,1072,0.0,771
772,383,0.0,771
772,649,0.0,771
772,123,0.0,771
772,294,0.0,771
772,884,0.0,771
772,917,0.0,771
772,1824,0.0,771
772,813,0.0,771
772,1398,0.0,771
772,1933,0.0,771
772,549,0.0,771
772,111,0.0,771
772,809,0.0,771
772,1324,0.0,771
772,1267,0.0,771
772,780,0.0,771
772,108,0.0,771
772,1006,0.0,771
772,829,0.0,771
772,1607,0.0,771
772,836,0.0,771
772,993,0.0,771
772,893,0.0,771
772,801,0.0,771
772,542,0.0,771
772,522,0.0,771
772,1829,0.0,771
772,455,0.0,771
772,1953,0.0,771
772,91,0.0,771
772,237,0.0,771
772,1284,0.0,771
772,504,0.0,771
772,671,0.0,771
772,1794,0.0,771
772,81,0.0,771
772,1312,0.0,771
772,523,0.0,771
773,693,1.0,772
773,139,0.0,772
773,264,0.0,772
773,96,0.0,772
773,1768,0.0,772
773,570,0.0,772
773,1468,0.0,772
773,1201,0.0,772
773,809,0.0,772
773,1354,0.0,772
773,1391,0.0,772
773,354,0.0,772
773,1980,0.0,772
773,1525,0.0,772
773,1414,0.0,772
773,1663,0.0,772
773,1027,0.0,772
773,1889,0.0,772
773,47,0.0,772
773,1858,0.0,772
773,479,0.0,772
773,192,0.0,772
773,1981,0.0,772
773,105,0.0,772
773,158,0.0,772
773,1041,0.0,772
773,917,0.0,772
773,821,0.0,772
773,1624,0.0,772
773,1193,0.0,772
773,1962,0.0,772
773,1056,0.0,772
773,1273,0.0,772
773,687,0.0,772
773,1226,0.0,772
773,503,0.0,772
773,1145,0.0,772
773,429,0.0,772
773,1506,0.0,772
773,375,0.0,772
773,1957,0.0,772
773,1368,0.0,772
773,897,0.0,772
773,1521,0.0,772
773,1732,0.0,772
773,1011,0.0,772
773,1122,0.0,772
773,1821,0.0,772
773,129,0.0,772
773,1456,0.0,772
773,1522,0.0,772
773,726,0.0,772
773,685,0.0,772
773,1211,0.0,772
773,1109,0.0,772
773,1238,0.0,772
773,402,0.0,772
773,247,0.0,772
773,1314,0.0,772
773,1782,0.0,772
773,524,0.0,772
773,786,0.0,772
773,513,0.0,772
773,1712,0.0,772
773,1690,0.0,772
773,1672,0.0,772
773,1634,0.0,772
773,1410,0.0,772
773,904,0.0,772
773,808,0.0,772
773,777,0.0,772
773,1684,0.0,772
773,1837,0.0,772
773,1749,0.0,772
773,1048,0.0,772
773,1030,0.0,772
773,1101,0.0,772
773,1078,0.0,772
773,567,0.0,772
773,1608,0.0,772
773,1241,0.0,772
773,1204,0.0,772
773,1107,0.0,772
773,551,0.0,772
773,930,0.0,772
773,387,0.0,772
773,1394,0.0,772
773,1258,0.0,772
773,761,0.0,772
773,394,0.0,772
773,627,0.0,772
773,286,0.0,772
773,1135,0.0,772
773,324,0.0,772
773,45,0.0,772
773,1828,0.0,772
773,1786,0.0,772
773,555,0.0,772
773,1389,0.0,772
773,1499,0.0,772
773,1291,0.0,772
774,976,1.0,773
774,296,0.0,773
774,502,0.0,773
774,1033,0.0,773
774,1463,0.0,773
774,724,0.0,773
774,418,0.0,773
774,491,0.0,773
774,1815,0.0,773
774,342,0.0,773
774,341,0.0,773
774,1743,0.0,773
774,1821,0.0,773
774,804,0.0,773
774,1520,0.0,773
774,897,0.0,773
774,1210,0.0,773
774,631,0.0,773
774,1966,0.0,773
774,966,0.0,773
774,757,0.0,773
774,1432,0.0,773
774,442,0.0,773
774,624,0.0,773
774,645,0.0,773
774,1425,0.0,773
774,1178,0.0,773
774,1180,0.0,773
774,1814,0.0,773
774,430,0.0,773
774,1719,0.0,773
774,774,0.0,773
774,605,0.0,773
774,718,0.0,773
774,255,0.0,773
774,613,0.0,773
774,730,0.0,773
774,1895,0.0,773
774,1797,0.0,773
774,1066,0.0,773
774,1315,0.0,773
774,946,0.0,773
774,1331,0.0,773
774,716,0.0,773
774,1001,0.0,773
774,1540,0.0,773
774,172,0.0,773
774,299,0.0,773
774,1206,0.0,773
774,132,0.0,773
774,646,0.0,773
774,556,0.0,773
774,1963,0.0,773
774,1515,0.0,773
774,1007,0.0,773
774,861,0.0,773
774,1751,0.0,773
774,573,0.0,773
774,480,0.0,773
774,1937,0.0,773
774,993,0.0,773
774,1617,0.0,773
774,304,0.0,773
774,1348,0.0,773
774,1445,0.0,773
774,323,0.0,773
774,402,0.0,773
774,1154,0.0,773
774,1248,0.0,773
774,832,0.0,773
774,1464,0.0,773
774,1034,0.0,773
774,539,0.0,773
774,1192,0.0,773
774,1698,0.0,773
774,845,0.0,773
774,1953,0.0,773
774,943,0.0,773
774,312,0.0,773
774,563,0.0,773
774,1473,0.0,773
774,429,0.0,773
774,1124,0.0,773
774,1094,0.0,773
774,1627,0.0,773
774,903,0.0,773
774,1157,0.0,773
774,1849,0.0,773
774,338,0.0,773
774,1285,0.0,773
774,801,0.0,773
774,1256,0.0,773
774,625,0.0,773
774,414,0.0,773
774,1411,0.0,773
774,580,0.0,773
774,1917,0.0,773
774,365,0.0,773
774,243,0.0,773
774,815,0.0,773
774,335,0.0,773
775,347,1.0,774
775,572,0.0,774
775,610,0.0,774
775,319,0.0,774
775,253,0.0,774
775,963,0.0,774
775,142,0.0,774
775,242,0.0,774
775,1309,0.0,774
775,914,0.0,774
775,430,0.0,774
775,1965,0.0,774
775,1235,0.0,774
775,716,0.0,774
775,354,0.0,774
775,1342,0.0,774
775,1643,0.0,774
775,32,0.0,774
775,1839,0.0,774
775,1814,0.0,774
775,1618,0.0,774
775,1287,0.0,774
775,1801,0.0,774
775,1841,0.0,774
775,1101,0.0,774
775,958,0.0,774
775,1041,0.0,774
775,186,0.0,774
775,491,0.0,774
775,875,0.0,774
775,1159,0.0,774
775,192,0.0,774
775,468,0.0,774
775,1649,0.0,774
775,1834,0.0,774
775,876,0.0,774
775,1461,0.0,774
775,1789,0.0,774
775,172,0.0,774
775,1569,0.0,774
775,1762,0.0,774
775,97,0.0,774
775,777,0.0,774
775,1555,0.0,774
775,311,0.0,774
775,1251,0.0,774
775,1399,0.0,774
775,1051,0.0,774
775,419,0.0,774
775,1699,0.0,774
775,296,0.0,774
775,1052,0.0,774
775,874,0.0,774
775,870,0.0,774
775,1823,0.0,774
775,435,0.0,774
775,1821,0.0,774
775,691,0.0,774
775,1340,0.0,774
775,1715,0.0,774
775,980,0.0,774
775,1375,0.0,774
775,1812,0.0,774
775,1866,0.0,774
775,888,0.0,774
775,1705,0.0,774
775,1864,0.0,774
775,661,0.0,774
775,569,0.0,774
775,508,0.0,774
775,1727,0.0,774
775,1817,0.0,774
775,693,0.0,774
775,1756,0.0,774
775,529,0.0,774
775,1006,0.0,774
775,669,0.0,774
775,581,0.0,774
775,1391,0.0,774
775,902,0.0,774
775,1648,0.0,774
775,487,0.0,774
775,695,0.0,774
775,1069,0.0,774
775,120,0.0,774
775,1241,0.0,774
775,1881,0.0,774
775,1328,0.0,774
775,1975,0.0,774
775,758,0.0,774
775,237,0.0,774
775,673,0.0,774
775,1407,0.0,774
775,1588,0.0,774
775,908,0.0,774
775,418,0.0,774
775,1958,0.0,774
775,38,0.0,774
775,913,0.0,774
775,1133,0.0,774
775,763,0.0,774
776,441,1.0,775
776,100,0.0,775
776,852,0.0,775
776,1483,0.0,775
776,1421,0.0,775
776,586,0.0,775
776,1229,0.0,775
776,925,0.0,775
776,1015,0.0,775
776,1171,0.0,775
776,553,0.0,775
776,1683,0.0,775
776,993,0.0,775
776,1888,0.0,775
776,885,0.0,775
776,715,0.0,775
776,831,0.0,775
776,1486,0.0,775
776,1909,0.0,775
776,259,0.0,775
776,1248,0.0,775
776,1257,0.0,775
776,133,0.0,775
776,1777,0.0,775
776,459,0.0,775
776,497,0.0,775
776,161,0.0,775
776,373,0.0,775
776,1813,0.0,775
776,1583,0.0,775
776,58,0.0,775
776,1842,0.0,775
776,1391,0.0,775
776,1766,0.0,775
776,1650,0.0,775
776,1847,0.0,775
776,1881,0.0,775
776,1976,0.0,775
776,1727,0.0,775
776,1484,0.0,775
776,1468,0.0,775
776,1244,0.0,775
776,1394,0.0,775
776,1643,0.0,775
776,745,0.0,775
776,1790,0.0,775
776,1013,0.0,775
776,1934,0.0,775
776,490,0.0,775
776,146,0.0,775
776,782,0.0,775
776,1019,0.0,775
776,1239,0.0,775
776,1773,0.0,775
776,1125,0.0,775
776,337,0.0,775
776,101,0.0,775
776,484,0.0,775
776,1279,0.0,775
776,106,0.0,775
776,549,0.0,775
776,770,0.0,775
776,1664,0.0,775
776,171,0.0,775
776,1930,0.0,775
776,1560,0.0,775
776,1039,0.0,775
776,147,0.0,775
776,247,0.0,775
776,1530,0.0,775
776,87,0.0,775
776,692,0.0,775
776,611,0.0,775
776,1273,0.0,775
776,1782,0.0,775
776,1882,0.0,775
776,1509,0.0,775
776,1588,0.0,775
776,1809,0.0,775
776,1066,0.0,775
776,1293,0.0,775
776,287,0.0,775
776,1297,0.0,775
776,1703,0.0,775
776,482,0.0,775
776,1593,0.0,775
776,864,0.0,775
776,34,0.0,775
776,1299,0.0,775
776,1892,0.0,775
776,1694,0.0,775
776,202,0.0,775
776,612,0.0,775
776,1933,0.0,775
776,1280,0.0,775
776,840,0.0,775
776,1021,0.0,775
776,347,0.0,775
776,1094,0.0,775
776,825,0.0,775
776,311,0.0,775
777,758,1.0,776
777,1867,0.0,776
777,1461,0.0,776
777,1322,0.0,776
777,759,0.0,776
777,845,0.0,776
777,1700,0.0,776
777,697,0.0,776
777,1499,0.0,776
777,219,0.0,776
777,1734,0.0,776
777,1133,0.0,776
777,275,0.0,776
777,163,0.0,776
777,462,0.0,776
777,1257,0.0,776
777,596,0.0,776
777,1840,0.0,776
777,1610,0.0,776
777,1549,0.0,776
777,1704,0.0,776
777,1446,0.0,776
777,1558,0.0,776
777,634,0.0,776
777,307,0.0,776
777,967,0.0,776
777,1617,0.0,776
777,536,0.0,776
777,1452,0.0,776
777,409,0.0,776
777,825,0.0,776
777,1865,0.0,776
777,191,0.0,776
777,1493,0.0,776
777,1860,0.0,776
777,753,0.0,776
777,277,0.0,776
777,1976,0.0,776
777,1227,0.0,776
777,1232,0.0,776
777,700,0.0,776
777,207,0.0,776
777,432,0.0,776
777,148,0.0,776
777,262,0.0,776
777,1766,0.0,776
777,543,0.0,776
777,284,0.0,776
777,10,0.0,776
777,578,0.0,776
777,343,0.0,776
777,247,0.0,776
777,1902,0.0,776
777,383,0.0,776
777,1745,0.0,776
777,650,0.0,776
777,1554,0.0,776
777,1015,0.0,776
777,1581,0.0,776
777,778,0.0,776
777,379,0.0,776
777,266,0.0,776
777,389,0.0,776
777,1258,0.0,776
777,726,0.0,776
777,722,0.0,776
777,784,0.0,776
777,590,0.0,776
777,324,0.0,776
777,1838,0.0,776
777,1768,0.0,776
777,1458,0.0,776
777,1936,0.0,776
777,206,0.0,776
777,980,0.0,776
777,489,0.0,776
777,1759,0.0,776
777,1805,0.0,776
777,192,0.0,776
777,870,0.0,776
777,77,0.0,776
777,1441,0.0,776
777,581,0.0,776
777,1221,0.0,776
777,706,0.0,776
777,981,0.0,776
777,1813,0.0,776
777,1584,0.0,776
777,327,0.0,776
777,325,0.0,776
777,1506,0.0,776
777,1149,0.0,776
777,1873,0.0,776
777,941,0.0,776
777,1654,0.0,776
777,1567,0.0,776
777,783,0.0,776
777,1592,0.0,776
777,12,0.0,776
777,88,0.0,776
777,1861,0.0,776
778,522,1.0,777
778,1293,0.0,777
778,1155,0.0,777
778,825,0.0,777
778,1866,0.0,777
778,94,0.0,777
778,1573,0.0,777
778,426,0.0,777
778,1212,0.0,777
778,8,0.0,777
778,379,0.0,777
778,159,0.0,777
778,1837,0.0,777
778,587,0.0,777
778,404,0.0,777
778,781,0.0,777
778,857,0.0,777
778,1309,0.0,777
778,588,0.0,777
778,1366,0.0,777
778,941,0.0,777
778,770,0.0,777
778,314,0.0,777
778,1928,0.0,777
778,1706,0.0,777
778,92,0.0,777
778,940,0.0,777
778,1581,0.0,777
778,1936,0.0,777
778,526,0.0,777
778,1205,0.0,777
778,1277,0.0,777
778,943,0.0,777
778,665,0.0,777
778,1879,0.0,777
778,147,0.0,777
778,1878,0.0,777
778,411,0.0,777
778,130,0.0,777
778,1787,0.0,777
778,1265,0.0,777
778,1709,0.0,777
778,1903,0.0,777
778,800,0.0,777
778,1200,0.0,777
778,1407,0.0,777
778,1632,0.0,777
778,533,0.0,777
778,1015,0.0,777
778,1392,0.0,777
778,146,0.0,777
778,1687,0.0,777
778,383,0.0,777
778,1944,0.0,777
778,751,0.0,777
778,1784,0.0,777
778,1173,0.0,777
778,926,0.0,777
778,972,0.0,777
778,1253,0.0,777
778,1237,0.0,777
778,1045,0.0,777
778,853,0.0,777
778,907,0.0,777
778,1665,0.0,777
778,729,0.0,777
778,1758,0.0,777
778,68,0.0,777
778,1154,0.0,777
778,1231,0.0,777
778,1022,0.0,777
778,344,0.0,777
778,1689,0.0,777
778,1508,0.0,777
778,1527,0.0,777
778,356,0.0,777
778,1456,0.0,777
778,1963,0.0,777
778,1060,0.0,777
778,1133,0.0,777
778,740,0.0,777
778,1471,0.0,777
778,348,0.0,777
778,1282,0.0,777
778,1023,0.0,777
778,832,0.0,777
778,1350,0.0,777
778,1747,0.0,777
778,22,0.0,777
778,838,0.0,777
778,1240,0.0,777
778,1228,0.0,777
778,1578,0.0,777
778,662,0.0,777
778,330,0.0,777
778,674,0.0,777
778,1882,0.0,777
778,620,0.0,777
778,1041,0.0,777
778,1441,0.0,777
778,824,0.0,777
779,619,1.0,778
779,923,0.0,778
779,1557,0.0,778
779,435,0.0,778
779,1241,0.0,778
779,710,0.0,778
779,1430,0.0,778
779,1198,0.0,778
779,85,0.0,778
779,658,0.0,778
779,1954,0.0,778
779,1011,0.0,778
779,1013,0.0,778
779,1525,0.0,778
779,1541,0.0,778
779,1209,0.0,778
779,1678,0.0,778
779,1832,0.0,778
779,644,0.0,778
779,1345,0.0,778
779,1164,0.0,778
779,1505,0.0,778
779,788,0.0,778
779,1657,0.0,778
779,616,0.0,778
779,623,0.0,778
779,147,0.0,778
779,673,0.0,778
779,1396,0.0,778
779,643,0.0,778
779,1338,0.0,778
779,882,0.0,778
779,689,0.0,778
779,581,0.0,778
779,49,0.0,778
779,1095,0.0,778
779,1812,0.0,778
779,244,0.0,778
779,1717,0.0,778
779,1723,0.0,778
779,1537,0.0,778
779,566,0.0,778
779,378,0.0,778
779,633,0.0,778
779,1693,0.0,778
779,1483,0.0,778
779,544,0.0,778
779,640,0.0,778
779,1142,0.0,778
779,924,0.0,778
779,1315,0.0,778
779,842,0.0,778
779,1940,0.0,778
779,1040,0.0,778
779,1028,0.0,778
779,848,0.0,778
779,591,0.0,778
779,815,0.0,778
779,427,0.0,778
779,989,0.0,778
779,1907,0.0,778
779,1046,0.0,778
779,822,0.0,778
779,1082,0.0,778
779,837,0.0,778
779,725,0.0,778
779,1728,0.0,778
779,267,0.0,778
779,607,0.0,778
779,314,0.0,778
779,1622,0.0,778
779,913,0.0,778
779,550,0.0,778
779,474,0.0,778
779,1324,0.0,778
779,1014,0.0,778
779,1481,0.0,778
779,911,0.0,778
779,1724,0.0,778
779,780,0.0,778
779,1349,0.0,778
779,220,0.0,778
779,197,0.0,778
779,1333,0.0,778
779,1416,0.0,778
779,1629,0.0,778
779,501,0.0,778
779,1305,0.0,778
779,1485,0.0,778
779,891,0.0,778
779,1244,0.0,778
779,1283,0.0,778
779,133,0.0,778
779,1543,0.0,778
